date,close,ema10,ema55,ema200,dist_p10,dist_p55,dist_p200,slope10,slope55,slope200,dist_10_55,dist_55_200,ratio_armonico
2022-07-18 22:00:00,1710.7,1730.079,1812.046,1839.175,-1.12,-5.593,-6.985,-1.808,-1.08,-0.35,-4.523,-1.475,3.067
2022-07-19 22:00:00,1700.2,1724.647,1808.051,1837.792,-1.417,-5.965,-7.487,-1.849,-1.112,-0.366,-4.613,-1.618,2.85
2022-07-20 22:00:00,1713.4,1722.602,1804.671,1836.555,-0.534,-5.057,-6.706,-1.441,-1.06,-0.359,-4.548,-1.736,2.619
2022-07-21 22:00:00,1727.4,1723.474,1801.911,1835.469,0.228,-4.135,-5.888,-0.936,-0.978,-0.342,-4.353,-1.828,2.381
2022-07-24 22:00:00,1719.1,1722.679,1798.954,1834.311,-0.208,-4.439,-6.281,-0.675,-0.928,-0.334,-4.24,-1.928,2.2
2022-07-25 22:00:00,1717.7,1721.774,1796.052,1833.15,-0.237,-4.362,-6.298,-0.48,-0.883,-0.328,-4.136,-2.024,2.044
2022-07-26 22:00:00,1719.1,1721.288,1793.303,1832.015,-0.127,-4.138,-6.163,-0.195,-0.816,-0.314,-4.016,-2.113,1.9
2022-07-27 22:00:00,1769.2,1729.999,1792.443,1831.39,2.266,-1.297,-3.396,0.429,-0.678,-0.281,-3.484,-2.127,1.638
2022-07-28 22:00:00,1781.8,1739.417,1792.062,1830.897,2.437,-0.573,-2.682,0.925,-0.547,-0.249,-2.938,-2.121,1.385
2022-07-31 22:00:00,1787.7,1748.196,1791.907,1830.467,2.26,-0.235,-2.336,1.481,-0.392,-0.21,-2.439,-2.107,1.158
2022-08-01 22:00:00,1789.7,1755.742,1791.828,1830.062,1.934,-0.119,-2.205,1.973,-0.235,-0.168,-2.014,-2.089,0.964
2022-08-02 22:00:00,1776.4,1759.498,1791.277,1829.528,0.961,-0.831,-2.904,2.22,-0.113,-0.136,-1.774,-2.091,0.849
2022-08-03 22:00:00,1806.9,1768.117,1791.835,1829.302,2.193,0.841,-1.225,2.203,-0.034,-0.114,-1.324,-2.048,0.646
2022-08-04 22:00:00,1791.2,1772.314,1791.812,1828.923,1.066,-0.034,-2.063,1.891,-0.014,-0.108,-1.088,-2.029,0.536
2022-08-07 22:00:00,1805.2,1778.293,1792.29,1828.687,1.513,0.72,-1.284,1.722,0.021,-0.097,-0.781,-1.99,0.392
2022-08-08 22:00:00,1812.3,1784.476,1793.005,1828.524,1.559,1.076,-0.887,1.637,0.066,-0.084,-0.476,-1.943,0.245
2022-08-09 22:00:00,1813.7,1789.789,1793.744,1828.377,1.336,1.113,-0.803,1.722,0.138,-0.063,-0.22,-1.894,0.116
2022-08-10 22:00:00,1807.2,1792.955,1794.225,1828.166,0.794,0.723,-1.147,1.405,0.133,-0.062,-0.071,-1.857,0.038
2022-08-11 22:00:00,1815.5,1797.054,1794.984,1828.04,1.026,1.143,-0.686,1.396,0.177,-0.048,0.115,-1.808,-0.064
2022-08-14 22:00:00,1798.1,1797.244,1795.096,1827.742,0.048,0.167,-1.622,1.066,0.157,-0.052,0.12,-1.786,-0.067
2022-08-15 22:00:00,1789.7,1795.873,1794.903,1827.364,-0.344,-0.29,-2.061,0.639,0.106,-0.063,0.054,-1.776,-0.03
2022-08-16 22:00:00,1776.7,1792.387,1794.253,1826.859,-0.875,-0.978,-2.746,0.145,0.028,-0.083,-0.104,-1.785,0.058
2022-08-17 22:00:00,1771.2,1788.535,1793.43,1826.306,-0.969,-1.24,-3.017,-0.247,-0.044,-0.102,-0.273,-1.8,0.152
2022-08-18 22:00:00,1762.9,1783.874,1792.339,1825.675,-1.176,-1.643,-3.438,-0.733,-0.147,-0.129,-0.472,-1.826,0.259
2022-08-21 22:00:00,1748.4,1777.424,1790.77,1824.906,-1.633,-2.366,-4.192,-1.103,-0.241,-0.155,-0.745,-1.871,0.398
2022-08-22 22:00:00,1761.2,1774.474,1789.714,1824.272,-0.748,-1.593,-3.457,-1.192,-0.289,-0.169,-0.852,-1.894,0.45
2022-08-23 22:00:00,1761.5,1772.115,1788.706,1823.647,-0.599,-1.521,-3.408,-1.131,-0.309,-0.176,-0.928,-1.916,0.484
2022-08-24 22:00:00,1771.4,1771.985,1788.088,1823.127,-0.033,-0.933,-2.837,-0.925,-0.298,-0.174,-0.901,-1.922,0.469
2022-08-25 22:00:00,1749.8,1767.952,1786.721,1822.398,-1.027,-2.066,-3.984,-0.893,-0.313,-0.179,-1.05,-1.958,0.537
2022-08-28 22:00:00,1749.7,1764.633,1785.399,1821.674,-0.846,-1.999,-3.951,-0.72,-0.3,-0.177,-1.163,-1.991,0.584
2022-08-29 22:00:00,1736.3,1759.482,1783.645,1820.825,-1.318,-2.654,-4.642,-0.845,-0.339,-0.189,-1.355,-2.042,0.663
2022-08-30 22:00:00,1726.2,1753.43,1781.593,1819.883,-1.553,-3.109,-5.148,-1.054,-0.398,-0.206,-1.581,-2.104,0.751
2022-08-31 22:00:00,1709.3,1745.407,1779.012,1818.783,-2.069,-3.919,-6.02,-1.5,-0.508,-0.238,-1.889,-2.187,0.864
2022-09-01 22:00:00,1722.6,1741.26,1776.997,1817.826,-1.072,-3.061,-5.238,-1.51,-0.544,-0.251,-2.011,-2.246,0.895
2022-09-04 22:00:00,1712.9,1736.104,1774.708,1816.782,-1.337,-3.483,-5.718,-1.617,-0.599,-0.269,-2.175,-2.316,0.939
2022-09-06 22:00:00,1727.8,1734.594,1773.032,1815.897,-0.392,-2.551,-4.851,-1.414,-0.595,-0.271,-2.168,-2.36,0.918
2022-09-07 22:00:00,1720.2,1731.977,1771.146,1814.944,-0.68,-2.876,-5.22,-1.224,-0.586,-0.271,-2.211,-2.413,0.916
2022-09-08 22:00:00,1728.6,1731.363,1769.626,1814.085,-0.16,-2.318,-4.712,-0.805,-0.528,-0.258,-2.162,-2.451,0.882
2022-09-11 22:00:00,1740.6,1733.042,1768.589,1813.354,0.436,-1.583,-4.012,-0.472,-0.473,-0.246,-2.01,-2.469,0.814
2022-09-12 22:00:00,1717.4,1730.198,1766.761,1812.399,-0.74,-2.794,-5.242,-0.34,-0.448,-0.241,-2.069,-2.518,0.822
2022-09-13 22:00:00,1709.1,1726.362,1764.702,1811.371,-1.0,-3.151,-5.646,-0.475,-0.47,-0.249,-2.173,-2.576,0.843
2022-09-14 22:00:00,1677.3,1717.442,1761.58,1810.037,-2.337,-4.784,-7.333,-0.839,-0.54,-0.27,-2.506,-2.677,0.936
2022-09-15 22:00:00,1683.5,1711.271,1758.792,1808.778,-1.623,-4.281,-6.926,-1.16,-0.612,-0.293,-2.702,-2.764,0.978
2022-09-18 22:00:00,1678.2,1705.258,1755.914,1807.479,-1.587,-4.426,-7.152,-1.603,-0.717,-0.324,-2.885,-2.853,1.011
2022-09-19 22:00:00,1671.1,1699.047,1752.884,1806.122,-1.645,-4.666,-7.476,-1.8,-0.785,-0.346,-3.071,-2.948,1.042
2022-09-20 22:00:00,1675.7,1694.802,1750.128,1804.824,-1.127,-4.253,-7.154,-1.828,-0.826,-0.361,-3.161,-3.031,1.043
2022-09-21 22:00:00,1681.1,1692.311,1747.663,1803.593,-0.662,-3.809,-6.792,-1.463,-0.79,-0.356,-3.167,-3.101,1.021
2022-09-22 22:00:00,1655.6,1685.636,1744.375,1802.121,-1.782,-5.089,-8.13,-1.498,-0.82,-0.368,-3.367,-3.204,1.051
2022-09-25 22:00:00,1633.4,1676.139,1740.411,1800.442,-2.55,-6.149,-9.278,-1.708,-0.883,-0.389,-3.693,-3.334,1.108
2022-09-26 22:00:00,1636.2,1668.877,1736.689,1798.808,-1.958,-5.786,-9.04,-1.776,-0.924,-0.405,-3.905,-3.453,1.131
2022-09-27 22:00:00,1670.0,1669.081,1734.308,1797.526,0.055,-3.708,-7.095,-1.518,-0.904,-0.404,-3.761,-3.517,1.069
2022-09-28 22:00:00,1668.6,1668.994,1731.961,1796.243,-0.024,-3.658,-7.106,-1.378,-0.898,-0.408,-3.636,-3.579,1.016
2022-09-29 22:00:00,1672.0,1669.54,1729.82,1795.007,0.147,-3.343,-6.853,-0.955,-0.834,-0.395,-3.485,-3.632,0.96
2022-10-02 22:00:00,1702.0,1675.442,1728.826,1794.081,1.585,-1.552,-5.133,-0.042,-0.666,-0.353,-3.088,-3.637,0.849
2022-10-03 22:00:00,1730.5,1685.453,1728.886,1793.449,2.673,0.093,-3.51,0.993,-0.449,-0.298,-2.512,-3.6,0.698
2022-10-04 22:00:00,1720.8,1691.879,1728.597,1792.726,1.709,-0.451,-4.012,1.366,-0.329,-0.267,-2.124,-3.577,0.594
2022-10-05 22:00:00,1720.8,1697.138,1728.319,1792.01,1.394,-0.435,-3.974,1.686,-0.21,-0.236,-1.804,-3.554,0.508
2022-10-06 22:00:00,1709.3,1699.349,1727.639,1791.187,0.586,-1.062,-4.572,1.785,-0.126,-0.213,-1.638,-3.548,0.462
2022-10-09 22:00:00,1675.2,1694.958,1725.766,1790.033,-1.166,-2.93,-6.415,1.165,-0.177,-0.226,-1.785,-3.59,0.497
2022-10-10 22:00:00,1686.0,1693.33,1724.346,1788.998,-0.433,-2.224,-5.757,0.467,-0.263,-0.248,-1.799,-3.614,0.498
2022-10-11 22:00:00,1677.5,1690.451,1722.673,1787.888,-0.766,-2.622,-6.174,-0.084,-0.343,-0.27,-1.87,-3.648,0.513
2022-10-12 22:00:00,1677.0,1688.006,1721.042,1786.785,-0.652,-2.559,-6.144,-0.538,-0.421,-0.292,-1.92,-3.679,0.522
2022-10-13 22:00:00,1648.9,1680.896,1718.465,1785.413,-1.903,-4.048,-7.646,-1.086,-0.531,-0.322,-2.186,-3.75,0.583
2022-10-16 22:00:00,1664.0,1677.824,1716.52,1784.205,-0.824,-3.06,-6.737,-1.011,-0.536,-0.326,-2.254,-3.794,0.594
2022-10-17 22:00:00,1655.8,1673.819,1714.352,1782.927,-1.077,-3.415,-7.13,-1.152,-0.58,-0.339,-2.364,-3.846,0.615
2022-10-18 22:00:00,1634.2,1666.616,1711.489,1781.447,-1.945,-4.516,-8.266,-1.41,-0.649,-0.36,-2.622,-3.927,0.668
2022-10-19 22:00:00,1636.8,1661.195,1708.822,1780.008,-1.469,-4.215,-8.045,-1.588,-0.71,-0.379,-2.787,-3.999,0.697
2022-10-20 22:00:00,1656.3,1660.305,1706.946,1778.777,-0.241,-2.967,-6.885,-1.225,-0.67,-0.372,-2.732,-4.038,0.677
2022-10-23 22:00:00,1654.1,1659.177,1705.059,1777.537,-0.306,-2.989,-6.944,-1.111,-0.668,-0.374,-2.691,-4.077,0.66
2022-10-24 22:00:00,1658.0,1658.963,1703.378,1776.347,-0.058,-2.664,-6.662,-0.888,-0.64,-0.369,-2.607,-4.108,0.635
2022-10-25 22:00:00,1669.2,1660.824,1702.157,1775.281,0.504,-1.936,-5.975,-0.348,-0.545,-0.346,-2.428,-4.119,0.59
2022-10-26 22:00:00,1665.6,1661.692,1700.852,1774.19,0.235,-2.073,-6.121,0.03,-0.466,-0.327,-2.302,-4.134,0.557
2022-10-27 22:00:00,1644.8,1658.621,1698.85,1772.902,-0.833,-3.182,-7.226,-0.101,-0.474,-0.33,-2.368,-4.177,0.567
2022-10-30 22:00:00,1640.7,1655.363,1696.773,1771.587,-0.886,-3.305,-7.388,-0.23,-0.486,-0.335,-2.441,-4.223,0.578
2022-10-31 22:00:00,1649.7,1654.333,1695.092,1770.374,-0.28,-2.678,-6.816,-0.279,-0.486,-0.336,-2.405,-4.252,0.565
2022-11-01 22:00:00,1650.0,1653.545,1693.481,1769.176,-0.214,-2.568,-6.736,-0.438,-0.51,-0.344,-2.358,-4.279,0.551
2022-11-02 22:00:00,1630.9,1649.428,1691.246,1767.8,-1.123,-3.568,-7.744,-0.738,-0.565,-0.36,-2.473,-4.33,0.571
2022-11-03 22:00:00,1676.6,1654.368,1690.723,1766.893,1.344,-0.835,-5.11,-0.256,-0.478,-0.339,-2.15,-4.311,0.499
2022-11-06 23:00:00,1680.5,1659.12,1690.358,1766.033,1.289,-0.583,-4.843,0.227,-0.378,-0.313,-1.848,-4.285,0.431
2022-11-07 23:00:00,1716.0,1669.461,1691.274,1765.536,2.788,1.462,-2.806,0.914,-0.225,-0.273,-1.29,-4.206,0.307
2022-11-08 23:00:00,1713.7,1677.505,1692.075,1765.02,2.158,1.278,-2.908,1.449,-0.083,-0.235,-0.861,-4.133,0.208
2022-11-09 23:00:00,1753.7,1691.358,1694.276,1764.907,3.686,3.507,-0.635,2.542,0.179,-0.164,-0.172,-4.002,0.043
2022-11-10 23:00:00,1769.4,1705.548,1696.959,1764.952,3.744,4.269,0.252,3.094,0.369,-0.11,0.506,-3.852,-0.131
2022-11-13 23:00:00,1776.9,1718.521,1699.814,1765.071,3.397,4.535,0.67,3.58,0.559,-0.055,1.101,-3.697,-0.298
2022-11-14 23:00:00,1776.8,1729.117,1702.563,1765.187,2.758,4.36,0.658,3.573,0.668,-0.02,1.56,-3.548,-0.44
2022-11-15 23:00:00,1775.8,1737.605,1705.179,1765.293,2.198,4.142,0.595,3.583,0.774,0.015,1.902,-3.405,-0.558
2022-11-16 23:00:00,1763.0,1742.222,1707.244,1765.27,1.193,3.266,-0.129,3.007,0.765,0.021,2.049,-3.287,-0.623
2022-11-17 23:00:00,1754.4,1744.436,1708.928,1765.162,0.571,2.661,-0.61,2.28,0.705,0.012,2.078,-3.186,-0.652
2022-11-20 23:00:00,1739.6,1743.557,1710.024,1764.908,-0.227,1.73,-1.434,1.457,0.601,-0.009,1.961,-3.11,-0.631
2022-11-21 23:00:00,1739.9,1742.892,1711.091,1764.659,-0.172,1.684,-1.403,0.797,0.501,-0.03,1.859,-3.036,-0.612
2022-11-22 23:00:00,1745.6,1743.384,1712.323,1764.469,0.127,1.943,-1.069,0.333,0.419,-0.047,1.814,-2.955,-0.614
2022-11-23 23:00:00,1754.0,1745.315,1713.811,1764.365,0.498,2.345,-0.587,0.177,0.385,-0.051,1.838,-2.865,-0.642
2022-11-27 23:00:00,1740.3,1744.403,1714.757,1764.126,-0.235,1.49,-1.351,-0.002,0.341,-0.059,1.729,-2.798,-0.618
2022-11-28 23:00:00,1763.7,1747.911,1716.505,1764.121,0.903,2.749,-0.024,0.25,0.379,-0.045,1.83,-2.699,-0.678
2022-11-29 23:00:00,1759.9,1750.091,1718.055,1764.079,0.56,2.436,-0.237,0.413,0.407,-0.033,1.865,-2.609,-0.715
2022-11-30 23:00:00,1815.2,1761.929,1721.525,1764.588,3.023,5.441,2.868,1.064,0.537,0.007,2.347,-2.44,-0.962
2022-12-01 23:00:00,1809.6,1770.597,1724.67,1765.036,2.203,4.924,2.525,1.449,0.634,0.038,2.663,-2.287,-1.164
2022-12-04 23:00:00,1781.3,1772.543,1726.693,1765.198,0.494,3.163,0.912,1.613,0.696,0.061,2.655,-2.181,-1.217
2022-12-05 23:00:00,1782.4,1774.335,1728.682,1765.369,0.455,3.107,0.965,1.512,0.709,0.071,2.641,-2.078,-1.271
2022-12-06 23:00:00,1798.0,1778.638,1731.158,1765.694,1.089,3.861,1.83,1.631,0.763,0.092,2.743,-1.956,-1.402
2022-12-07 23:00:00,1801.5,1782.794,1733.67,1766.05,1.049,3.913,2.007,1.184,0.706,0.083,2.834,-1.833,-1.545
2022-12-08 23:00:00,1810.7,1787.868,1736.421,1766.494,1.277,4.278,2.502,0.975,0.681,0.083,2.963,-1.702,-1.74
2022-12-11 23:00:00,1792.3,1788.674,1738.417,1766.751,0.203,3.1,1.446,0.91,0.679,0.088,2.891,-1.604,-1.803
2022-12-12 23:00:00,1825.5,1795.37,1741.527,1767.335,1.678,4.822,3.291,1.185,0.743,0.111,3.092,-1.46,-2.117
2022-12-13 23:00:00,1818.7,1799.611,1744.283,1767.847,1.061,4.266,2.877,1.179,0.758,0.122,3.172,-1.333,-2.38
2022-12-14 23:00:00,1787.8,1797.464,1745.837,1768.045,-0.538,2.404,1.117,0.823,0.702,0.113,2.957,-1.256,-2.354
2022-12-15 23:00:00,1800.2,1797.961,1747.779,1768.365,0.125,2.999,1.8,0.565,0.654,0.106,2.871,-1.164,-2.466
2022-12-18 23:00:00,1797.7,1797.914,1749.562,1768.657,-0.012,2.751,1.642,0.517,0.641,0.108,2.764,-1.08,-2.56
2022-12-19 23:00:00,1825.4,1802.911,1752.27,1769.222,1.247,4.173,3.175,0.42,0.617,0.107,2.89,-0.958,-3.016
2022-12-20 23:00:00,1825.4,1807.0,1754.882,1769.781,1.018,4.018,3.143,0.411,0.608,0.109,2.97,-0.842,-3.528
2022-12-21 23:00:00,1795.3,1804.873,1756.326,1770.034,-0.53,2.219,1.427,0.412,0.601,0.113,2.764,-0.775,-3.569
2022-12-22 23:00:00,1804.2,1804.751,1758.035,1770.374,-0.031,2.626,1.911,0.378,0.587,0.114,2.657,-0.697,-3.813
2022-12-26 23:00:00,1823.1,1808.087,1760.359,1770.899,0.83,3.564,2.948,0.566,0.617,0.127,2.711,-0.595,-4.555
2022-12-27 23:00:00,1815.8,1809.489,1762.339,1771.346,0.349,3.034,2.51,0.365,0.575,0.12,2.675,-0.508,-5.262
2022-12-28 23:00:00,1826.0,1812.491,1764.613,1771.89,0.745,3.479,3.054,0.304,0.554,0.119,2.713,-0.411,-6.607
2022-12-29 23:00:00,1826.2,1814.984,1766.812,1772.43,0.618,3.361,3.034,0.56,0.597,0.135,2.726,-0.317,-8.602
2023-01-02 23:00:00,1846.1,1820.641,1769.644,1773.163,1.398,4.32,4.113,0.88,0.66,0.158,2.882,-0.198,-14.52
2023-01-03 23:00:00,1859.0,1827.616,1772.835,1774.017,1.717,4.86,4.79,1.08,0.709,0.176,3.09,-0.067,-46.379
2023-01-04 23:00:00,1840.6,1829.976,1775.255,1774.68,0.581,3.681,3.714,1.132,0.733,0.188,3.082,0.032,95.017
2023-01-05 23:00:00,1869.7,1837.199,1778.628,1775.625,1.769,5.12,5.298,1.363,0.794,0.211,3.293,0.169,19.469
2023-01-08 23:00:00,1877.8,1844.581,1782.17,1776.642,1.801,5.366,5.694,1.631,0.869,0.238,3.502,0.311,11.254
2023-01-09 23:00:00,1876.5,1850.384,1785.539,1777.635,1.411,5.094,5.562,1.634,0.898,0.252,3.632,0.445,8.168
2023-01-10 23:00:00,1878.9,1855.569,1788.874,1778.643,1.257,5.033,5.637,1.53,0.905,0.261,3.728,0.575,6.482
2023-01-11 23:00:00,1898.8,1863.429,1792.799,1779.839,1.898,5.913,6.684,1.828,0.988,0.291,3.94,0.728,5.41
2023-01-12 23:00:00,1921.7,1874.024,1797.403,1781.25,2.544,6.915,7.885,2.004,1.056,0.317,4.263,0.907,4.701
2023-01-15 23:00:00,1909.9,1880.547,1801.421,1782.53,1.561,6.022,7.145,1.95,1.08,0.331,4.392,1.06,4.145
2023-01-17 23:00:00,1907.0,1885.356,1805.191,1783.769,1.148,5.64,6.908,1.89,1.101,0.345,4.441,1.201,3.698
2023-01-18 23:00:00,1923.9,1892.364,1809.431,1785.163,1.666,6.326,7.772,1.983,1.149,0.367,4.583,1.359,3.372
2023-01-19 23:00:00,1928.2,1898.88,1813.673,1786.586,1.544,6.315,7.926,1.902,1.164,0.379,4.698,1.516,3.099
2023-01-22 23:00:00,1928.6,1904.284,1817.777,1787.999,1.277,6.097,7.864,1.615,1.134,0.379,4.759,1.665,2.857
2023-01-23 23:00:00,1935.4,1909.941,1821.978,1789.466,1.333,6.225,8.155,1.563,1.141,0.389,4.828,1.817,2.657
2023-01-24 23:00:00,1942.6,1915.879,1826.286,1790.99,1.395,6.369,8.465,1.619,1.169,0.405,4.906,1.971,2.489
2023-01-25 23:00:00,1930.0,1918.447,1829.99,1792.373,0.602,5.465,7.678,1.378,1.136,0.404,4.834,2.099,2.303
2023-01-26 23:00:00,1929.4,1920.438,1833.541,1793.737,0.467,5.228,7.563,1.135,1.095,0.4,4.739,2.219,2.136
2023-01-29 23:00:00,1939.2,1923.849,1837.314,1795.184,0.798,5.545,8.022,1.027,1.075,0.402,4.71,2.347,2.007
2023-01-30 23:00:00,1945.3,1927.749,1841.171,1796.678,0.91,5.656,8.272,0.932,1.053,0.403,4.702,2.476,1.899
2023-01-31 23:00:00,1942.8,1930.486,1844.8,1798.132,0.638,5.312,8.045,0.762,1.014,0.399,4.645,2.595,1.79
2023-02-01 23:00:00,1930.8,1930.543,1847.872,1799.452,0.013,4.488,7.299,0.631,0.977,0.395,4.474,2.691,1.663
2023-02-02 23:00:00,1876.6,1920.735,1848.898,1800.219,-2.298,1.498,4.243,0.015,0.838,0.361,3.885,2.704,1.437
2023-02-05 23:00:00,1879.5,1913.238,1849.991,1801.008,-1.763,1.595,4.358,-0.552,0.69,0.324,3.419,2.72,1.257
2023-02-06 23:00:00,1884.8,1908.067,1851.234,1801.842,-1.219,1.813,4.604,-1.021,0.547,0.287,3.07,2.741,1.12
2023-02-07 23:00:00,1890.7,1904.91,1852.643,1802.726,-0.746,2.054,4.88,-1.325,0.425,0.256,2.821,2.769,1.019
2023-02-08 23:00:00,1878.5,1900.108,1853.567,1803.48,-1.137,1.345,4.16,-1.577,0.308,0.224,2.511,2.777,0.904
2023-02-09 23:00:00,1874.5,1895.452,1854.314,1804.187,-1.105,1.089,3.897,-1.316,0.293,0.22,2.218,2.778,0.798
2023-02-12 23:00:00,1863.5,1889.642,1854.643,1804.777,-1.383,0.478,3.254,-1.233,0.251,0.209,1.887,2.763,0.683
2023-02-13 23:00:00,1865.4,1885.235,1855.027,1805.38,-1.052,0.559,3.325,-1.197,0.205,0.196,1.628,2.75,0.592
2023-02-14 23:00:00,1845.3,1877.974,1854.679,1805.777,-1.74,-0.506,2.189,-1.414,0.11,0.169,1.256,2.708,0.464
2023-02-15 23:00:00,1851.8,1873.215,1854.576,1806.235,-1.143,-0.15,2.523,-1.415,0.054,0.153,1.005,2.676,0.376
2023-02-16 23:00:00,1850.2,1869.03,1854.42,1806.673,-1.007,-0.228,2.409,-1.394,0.006,0.138,0.788,2.643,0.298
2023-02-19 23:00:00,1842.5,1864.207,1853.994,1807.029,-1.164,-0.62,1.963,-1.346,-0.035,0.125,0.551,2.599,0.212
2023-02-21 23:00:00,1841.5,1860.078,1853.548,1807.372,-0.999,-0.65,1.888,-1.334,-0.08,0.11,0.352,2.555,0.138
2023-02-22 23:00:00,1826.8,1854.028,1852.593,1807.565,-1.469,-1.392,1.064,-1.275,-0.112,0.099,0.077,2.491,0.031
2023-02-23 23:00:00,1817.1,1847.314,1851.325,1807.66,-1.636,-1.849,0.522,-1.383,-0.175,0.079,-0.217,2.416,-0.09
2023-02-26 23:00:00,1824.9,1843.238,1850.382,1807.832,-0.995,-1.377,0.944,-1.38,-0.218,0.064,-0.386,2.354,-0.164
2023-02-27 23:00:00,1836.7,1842.05,1849.893,1808.119,-0.29,-0.713,1.581,-1.189,-0.221,0.06,-0.424,2.31,-0.184
2023-02-28 23:00:00,1845.4,1842.659,1849.732,1808.49,0.149,-0.234,2.041,-0.936,-0.206,0.062,-0.382,2.28,-0.168
2023-03-01 23:00:00,1840.5,1842.266,1849.403,1808.809,-0.096,-0.481,1.752,-0.634,-0.172,0.069,-0.386,2.244,-0.172
2023-03-02 23:00:00,1854.6,1844.509,1849.588,1809.264,0.547,0.271,2.506,-0.152,-0.094,0.089,-0.275,2.229,-0.123
2023-03-05 23:00:00,1854.6,1846.344,1849.767,1809.715,0.447,0.261,2.48,0.168,-0.033,0.104,-0.185,2.213,-0.084
2023-03-06 23:00:00,1820.0,1841.554,1848.704,1809.818,-1.17,-1.553,0.563,-0.027,-0.064,0.094,-0.387,2.149,-0.18
2023-03-07 23:00:00,1818.6,1837.38,1847.629,1809.905,-1.022,-1.571,0.48,-0.286,-0.114,0.078,-0.555,2.084,-0.266
2023-03-08 23:00:00,1834.6,1836.875,1847.164,1810.151,-0.124,-0.68,1.351,-0.293,-0.121,0.074,-0.557,2.045,-0.272
2023-03-09 23:00:00,1867.2,1842.389,1847.879,1810.718,1.347,1.046,3.119,-0.115,-0.092,0.08,-0.297,2.052,-0.145
2023-03-12 22:00:00,1916.5,1855.863,1850.33,1811.771,3.267,3.576,5.78,0.516,0.03,0.114,0.299,2.128,0.141
2023-03-13 22:00:00,1910.9,1865.87,1852.493,1812.757,2.413,3.153,5.414,1.32,0.205,0.162,0.722,2.192,0.329
2023-03-14 22:00:00,1931.3,1877.766,1855.308,1813.937,2.851,4.096,6.47,2.198,0.416,0.223,1.211,2.281,0.531
2023-03-15 22:00:00,1923.0,1885.991,1857.725,1815.022,1.962,3.514,5.949,2.674,0.572,0.269,1.521,2.353,0.647
2023-03-16 22:00:00,1973.5,1901.901,1861.86,1816.599,3.765,5.996,8.637,3.23,0.757,0.325,2.151,2.492,0.863
2023-03-19 22:00:00,1982.8,1916.61,1866.179,1818.253,3.453,6.249,9.05,3.273,0.857,0.358,2.702,2.636,1.025
2023-03-20 22:00:00,1941.1,1921.063,1868.855,1819.475,1.043,3.866,6.685,2.958,0.883,0.371,2.794,2.714,1.029
2023-03-21 22:00:00,1949.6,1926.252,1871.739,1820.77,1.212,4.16,7.076,2.582,0.886,0.377,2.912,2.799,1.04
2023-03-22 22:00:00,1995.9,1938.915,1876.173,1822.512,2.939,6.381,9.514,2.806,0.993,0.413,3.344,2.944,1.136
2023-03-23 22:00:00,1983.8,1947.076,1880.017,1824.117,1.886,5.52,8.754,2.375,0.975,0.414,3.567,3.064,1.164
2023-03-26 22:00:00,1953.8,1948.298,1882.652,1825.408,0.282,3.779,7.034,1.653,0.883,0.394,3.487,3.136,1.112
2023-03-27 22:00:00,1973.5,1952.88,1885.897,1826.881,1.056,4.645,8.026,1.656,0.912,0.407,3.552,3.23,1.1
2023-03-28 22:00:00,1966.9,1955.429,1888.79,1828.274,0.587,4.135,7.582,1.515,0.911,0.412,3.528,3.31,1.066
2023-03-29 22:00:00,1997.7,1963.115,1892.679,1829.96,1.762,5.549,9.166,1.248,0.88,0.409,3.721,3.427,1.086
2023-03-30 22:00:00,1986.2,1967.312,1896.019,1831.515,0.96,4.756,8.446,1.039,0.851,0.406,3.76,3.522,1.068
2023-04-02 22:00:00,2000.4,1973.328,1899.747,1833.195,1.372,5.298,9.121,1.285,0.908,0.427,3.873,3.63,1.067
2023-04-03 22:00:00,2038.2,1985.123,1904.692,1835.235,2.674,7.009,11.059,1.651,0.997,0.457,4.223,3.785,1.116
2023-04-04 22:00:00,2035.6,1994.301,1909.367,1837.229,2.071,6.611,10.797,1.988,1.089,0.49,4.448,3.926,1.133
2023-04-05 22:00:00,2026.4,2000.137,1913.547,1839.111,1.313,5.898,10.184,1.886,1.103,0.5,4.525,4.047,1.118
2023-04-09 22:00:00,2003.8,2000.803,1916.77,1840.75,0.15,4.54,8.858,1.702,1.094,0.504,4.384,4.13,1.062
2023-04-10 22:00:00,2019.0,2004.112,1920.421,1842.524,0.743,5.133,9.578,1.56,1.088,0.509,4.358,4.228,1.031
2023-04-11 22:00:00,2024.9,2007.891,1924.153,1844.338,0.847,5.236,9.79,1.147,1.022,0.496,4.352,4.328,1.006
2023-04-12 22:00:00,2055.3,2016.511,1928.837,1846.437,1.924,6.556,11.312,1.114,1.02,0.501,4.545,4.463,1.019
2023-04-13 22:00:00,2015.8,2016.382,1931.942,1848.123,-0.029,4.341,9.073,0.812,0.961,0.49,4.371,4.535,0.964
2023-04-16 22:00:00,2007.0,2014.676,1934.623,1849.703,-0.381,3.741,8.504,0.693,0.931,0.486,4.138,4.591,0.901
2023-04-17 22:00:00,2019.7,2015.589,1937.662,1851.395,0.204,4.234,9.091,0.573,0.898,0.481,4.022,4.66,0.863
2023-04-18 22:00:00,2007.3,2014.082,1940.149,1852.946,-0.337,3.461,8.33,0.308,0.831,0.467,3.811,4.706,0.81
