Date,Message
2026-02-16T03:30:00.000-00:00,"2026-02-16 03:30,1.462,1.467,1.495,1.46,-0.34,-2.248,0.097,-0.659,-0.443,0.006,-1.915,2.399,-0.798"
2026-02-16T04:00:00.000-00:00,"2026-02-16 04:00,1.47,1.467,1.494,1.46,0.174,-1.647,0.645,-0.596,-0.439,0.003,-1.817,2.33,-0.78"
2026-02-16T04:30:00.000-00:00,"2026-02-16 04:30,1.474,1.468,1.494,1.46,0.387,-1.305,0.937,-0.347,-0.396,0.011,-1.685,2.271,-0.742"
2026-02-16T05:00:00.000-00:00,"2026-02-16 05:00,1.455,1.466,1.492,1.46,-0.76,-2.506,-0.381,-0.3,-0.385,0.01,-1.76,2.18,-0.807"
2026-02-16T05:30:00.000-00:00,"2026-02-16 05:30,1.456,1.464,1.491,1.46,-0.555,-2.341,-0.296,-0.243,-0.371,0.01,-1.796,2.095,-0.857"
2026-02-16T06:00:00.000-00:00,"2026-02-16 06:00,1.461,1.463,1.49,1.46,-0.203,-1.968,0.012,-0.212,-0.361,0.009,-1.769,2.02,-0.875"
2026-02-16T06:30:00.000-00:00,"2026-02-16 06:30,1.465,1.464,1.489,1.46,0.097,-1.595,0.331,-0.229,-0.359,0.006,-1.689,1.957,-0.863"
2026-02-16T07:00:00.000-00:00,"2026-02-16 07:00,1.465,1.464,1.488,1.46,0.057,-1.564,0.301,-0.303,-0.369,0,-1.62,1.895,-0.855"
2026-02-16T07:30:00.000-00:00,"2026-02-16 07:30,1.461,1.463,1.487,1.46,-0.16,-1.749,0.047,-0.17,-0.341,0.004,-1.591,1.828,-0.871"
2026-02-16T08:00:00.000-00:00,"2026-02-16 08:00,1.47,1.465,1.487,1.461,0.377,-1.097,0.663,0.037,-0.295,0.014,-1.469,1.78,-0.825"
2026-02-16T08:30:00.000-00:00,"2026-02-16 08:30,1.47,1.466,1.486,1.461,0.292,-1.078,0.636,0.147,-0.262,0.02,-1.366,1.733,-0.788"
2026-02-16T09:00:00.000-00:00,"2026-02-16 09:00,1.498,1.471,1.486,1.461,1.772,0.751,2.5,0.522,-0.175,0.042,-1.003,1.736,-0.578"
2026-02-16T09:30:00.000-00:00,"2026-02-16 09:30,1.502,1.477,1.487,1.461,1.688,1.01,2.773,0.887,-0.08,0.067,-0.668,1.745,-0.382"
2026-02-16T10:00:00.000-00:00,"2026-02-16 10:00,1.488,1.479,1.487,1.462,0.6,0.059,1.789,1.058,-0.013,0.084,-0.537,1.729,-0.311"
2026-02-16T10:30:00.000-00:00,"2026-02-16 10:30,1.49,1.481,1.487,1.462,0.622,0.213,1.934,1.113,0.035,0.097,-0.407,1.717,-0.237"
2026-02-16T11:00:00.000-00:00,"2026-02-16 11:00,1.483,1.481,1.487,1.462,0.1,-0.275,1.413,1.07,0.065,0.105,-0.375,1.693,-0.221"
2026-02-16T11:30:00.000-00:00,"2026-02-16 11:30,1.484,1.482,1.487,1.462,0.137,-0.2,1.467,0.703,0.03,0.094,-0.337,1.67,-0.202"
2026-02-16T12:00:00.000-00:00,"2026-02-16 12:00,1.497,1.485,1.487,1.463,0.851,0.676,2.359,0.515,0.018,0.09,-0.173,1.671,-0.104"
2026-02-16T12:30:00.000-00:00,"2026-02-16 12:30,1.505,1.488,1.488,1.463,1.118,1.151,2.856,0.631,0.058,0.101,0.033,1.686,0.019"
2026-02-16T13:00:00.000-00:00,"2026-02-16 13:00,1.485,1.488,1.488,1.463,-0.18,-0.18,1.48,0.452,0.043,0.096,-0.001,1.664,0"
2026-02-16T13:30:00.000-00:00,"2026-02-16 13:30,1.491,1.488,1.488,1.464,0.161,0.189,1.844,0.465,0.061,0.101,0.028,1.652,0.017"
2026-02-16T14:00:00.000-00:00,"2026-02-16 14:00,1.489,1.488,1.488,1.464,0.044,0.079,1.717,0.444,0.071,0.103,0.035,1.637,0.021"
2026-02-16T14:30:00.000-00:00,"2026-02-16 14:30,1.495,1.49,1.488,1.464,0.365,0.465,2.106,0.336,0.063,0.101,0.099,1.633,0.061"
2026-02-16T15:00:00.000-00:00,"2026-02-16 15:00,1.487,1.489,1.488,1.464,-0.135,-0.064,1.55,0.057,0.018,0.087,0.071,1.615,0.044"
2026-02-16T15:30:00.000-00:00,"2026-02-16 15:30,1.474,1.486,1.488,1.464,-0.815,-0.891,0.669,-0.084,-0.008,0.079,-0.077,1.575,-0.049"
2026-02-16T16:00:00.000-00:00,"2026-02-16 16:00,1.487,1.487,1.488,1.465,0.032,-0.036,1.521,-0.113,-0.017,0.076,-0.068,1.558,-0.044"
2026-02-16T16:30:00.000-00:00,"2026-02-16 16:30,1.487,1.487,1.488,1.465,0.043,-0.016,1.526,-0.113,-0.02,0.074,-0.058,1.542,-0.038"
2026-02-16T17:00:00.000-00:00,"2026-02-16 17:00,1.49,1.487,1.488,1.465,0.161,0.134,1.666,-0.158,-0.032,0.07,-0.027,1.53,-0.018"
2026-02-16T17:30:00.000-00:00,"2026-02-16 17:30,1.483,1.487,1.487,1.465,-0.209,-0.273,1.23,-0.175,-0.04,0.066,-0.064,1.507,-0.042"
2026-02-16T18:00:00.000-00:00,"2026-02-16 18:00,1.481,1.485,1.487,1.466,-0.32,-0.438,1.035,-0.065,-0.023,0.07,-0.118,1.48,-0.08"
2026-02-16T18:30:00.000-00:00,"2026-02-16 18:30,1.472,1.483,1.487,1.466,-0.737,-0.98,0.444,-0.235,-0.058,0.059,-0.245,1.439,-0.171"
2026-02-16T19:00:00.000-00:00,"2026-02-16 19:00,1.476,1.482,1.486,1.466,-0.371,-0.673,0.723,-0.327,-0.083,0.051,-0.303,1.406,-0.215"
2026-02-16T19:30:00.000-00:00,"2026-02-16 19:30,1.475,1.481,1.486,1.466,-0.359,-0.714,0.649,-0.442,-0.114,0.041,-0.356,1.373,-0.259"
2026-02-16T20:00:00.000-00:00,"2026-02-16 20:00,1.478,1.48,1.486,1.466,-0.145,-0.513,0.824,-0.428,-0.123,0.037,-0.369,1.345,-0.275"
2026-02-16T20:30:00.000-00:00,"2026-02-16 20:30,1.486,1.481,1.486,1.466,0.312,0.011,1.343,-0.288,-0.106,0.04,-0.3,1.332,-0.226"
2026-02-16T21:00:00.000-00:00,"2026-02-16 21:00,1.484,1.482,1.486,1.466,0.14,-0.126,1.188,-0.094,-0.075,0.048,-0.265,1.315,-0.201"
2026-02-16T21:30:00.000-00:00,"2026-02-16 21:30,1.492,1.483,1.486,1.467,0.544,0.385,1.702,0.11,-0.035,0.057,-0.158,1.312,-0.121"
2026-02-16T22:00:00.000-00:00,"2026-02-16 22:00,1.486,1.484,1.486,1.467,0.147,0.021,1.32,0.222,-0.008,0.064,-0.126,1.299,-0.097"
2026-02-16T22:30:00.000-00:00,"2026-02-16 22:30,1.484,1.484,1.486,1.467,-0.017,-0.142,1.138,0.251,0.006,0.067,-0.125,1.282,-0.097"
2026-02-16T23:00:00.000-00:00,"2026-02-16 23:00,1.485,1.484,1.486,1.467,0.052,-0.059,1.208,0.193,0.003,0.066,-0.111,1.268,-0.088"
2026-02-16T23:30:00.000-00:00,"2026-02-16 23:30,1.488,1.485,1.486,1.467,0.197,0.125,1.385,0.206,0.012,0.068,-0.072,1.258,-0.057"
2026-02-17T00:00:00.000-00:00,"2026-02-17 00:00,1.485,1.485,1.486,1.467,0.029,-0.035,1.209,0.091,-0.003,0.063,-0.064,1.245,-0.052"
2026-02-17T00:30:00.000-00:00,"2026-02-17 00:30,1.484,1.485,1.486,1.468,-0.065,-0.138,1.089,0.044,-0.009,0.061,-0.074,1.229,-0.06"
2026-02-17T01:00:00.000-00:00,"2026-02-17 01:00,1.484,1.485,1.486,1.468,-0.014,-0.088,1.125,0.044,-0.007,0.06,-0.073,1.214,-0.061"
2026-02-17T01:30:00.000-00:00,"2026-02-17 01:30,1.479,1.484,1.485,1.468,-0.282,-0.403,0.783,-0.03,-0.02,0.056,-0.121,1.191,-0.102"
2026-02-17T02:00:00.000-00:00,"2026-02-17 02:00,1.487,1.484,1.485,1.468,0.183,0.099,1.281,-0.033,-0.021,0.055,-0.084,1.181,-0.071"
2026-02-17T02:30:00.000-00:00,"2026-02-17 02:30,1.487,1.485,1.485,1.468,0.161,0.108,1.282,-0.004,-0.016,0.056,-0.052,1.172,-0.045"
2026-02-17T03:00:00.000-00:00,"2026-02-17 03:00,1.487,1.485,1.486,1.468,0.137,0.111,1.276,0.041,-0.006,0.058,-0.026,1.164,-0.022"
2026-02-17T03:30:00.000-00:00,"2026-02-17 03:30,1.483,1.485,1.485,1.469,-0.125,-0.172,0.973,0.016,-0.01,0.056,-0.048,1.147,-0.041"
2026-02-17T04:00:00.000-00:00,"2026-02-17 04:00,1.483,1.484,1.485,1.469,-0.091,-0.153,0.977,0.059,0,0.058,-0.062,1.132,-0.055"
2026-02-17T04:30:00.000-00:00,"2026-02-17 04:30,1.486,1.485,1.485,1.469,0.107,0.066,1.189,0.042,-0.002,0.057,-0.041,1.122,-0.036"
2026-02-17T05:00:00.000-00:00,"2026-02-17 05:00,1.479,1.484,1.485,1.469,-0.298,-0.39,0.705,-0.06,-0.02,0.051,-0.093,1.1,-0.084"
2026-02-17T05:30:00.000-00:00,"2026-02-17 05:30,1.475,1.482,1.485,1.469,-0.465,-0.636,0.429,-0.194,-0.048,0.043,-0.172,1.072,-0.161"
2026-02-17T06:00:00.000-00:00,"2026-02-17 06:00,1.476,1.481,1.485,1.469,-0.348,-0.575,0.465,-0.243,-0.063,0.038,-0.228,1.046,-0.218"
2026-02-17T06:30:00.000-00:00,"2026-02-17 06:30,1.479,1.481,1.484,1.469,-0.124,-0.366,0.656,-0.25,-0.07,0.035,-0.242,1.025,-0.236"
2026-02-17T07:00:00.000-00:00,"2026-02-17 07:00,1.472,1.479,1.484,1.469,-0.511,-0.834,0.151,-0.387,-0.104,0.024,-0.324,0.993,-0.327"
2026-02-17T07:30:00.000-00:00,"2026-02-17 07:30,1.473,1.478,1.483,1.469,-0.33,-0.7,0.257,-0.394,-0.115,0.02,-0.372,0.964,-0.385"
2026-02-17T08:00:00.000-00:00,"2026-02-17 08:00,1.472,1.477,1.483,1.469,-0.359,-0.779,0.147,-0.371,-0.12,0.017,-0.422,0.933,-0.452"
2026-02-17T08:30:00.000-00:00,"2026-02-17 08:30,1.467,1.475,1.482,1.469,-0.555,-1.058,-0.172,-0.416,-0.138,0.01,-0.506,0.895,-0.565"
2026-02-17T09:00:00.000-00:00,"2026-02-17 09:00,1.458,1.472,1.482,1.469,-0.944,-1.593,-0.763,-0.597,-0.184,-0.004,-0.655,0.844,-0.777"
2026-02-17T09:30:00.000-00:00,"2026-02-17 09:30,1.461,1.47,1.481,1.469,-0.601,-1.335,-0.546,-0.617,-0.202,-0.011,-0.739,0.799,-0.924"
2026-02-17T10:00:00.000-00:00,"2026-02-17 10:00,1.454,1.467,1.48,1.469,-0.866,-1.725,-0.993,-0.735,-0.24,-0.023,-0.866,0.745,-1.163"
2026-02-17T10:30:00.000-00:00,"2026-02-17 10:30,1.455,1.465,1.479,1.469,-0.654,-1.599,-0.915,-0.8,-0.27,-0.034,-0.951,0.695,-1.37"
2026-02-17T11:00:00.000-00:00,"2026-02-17 11:00,1.458,1.464,1.478,1.469,-0.418,-1.406,-0.765,-0.77,-0.283,-0.04,-0.992,0.65,-1.526"
2026-02-17T11:30:00.000-00:00,"2026-02-17 11:30,1.453,1.462,1.477,1.469,-0.622,-1.683,-1.094,-0.7,-0.286,-0.043,-1.067,0.598,-1.783"
2026-02-17T12:00:00.000-00:00,"2026-02-17 12:00,1.458,1.461,1.477,1.468,-0.218,-1.284,-0.733,-0.615,-0.285,-0.045,-1.068,0.558,-1.914"
2026-02-17T12:30:00.000-00:00,"2026-02-17 12:30,1.457,1.46,1.476,1.468,-0.229,-1.297,-0.786,-0.475,-0.269,-0.043,-1.071,0.518,-2.068"
2026-02-17T13:00:00.000-00:00,"2026-02-17 13:00,1.456,1.459,1.475,1.468,-0.216,-1.284,-0.812,-0.378,-0.257,-0.042,-1.071,0.478,-2.24"
2026-02-17T13:30:00.000-00:00,"2026-02-17 13:30,1.458,1.459,1.475,1.468,-0.092,-1.141,-0.703,-0.306,-0.247,-0.041,-1.05,0.443,-2.371"
2026-02-17T14:00:00.000-00:00,"2026-02-17 14:00,1.453,1.458,1.474,1.468,-0.328,-1.395,-1,-0.24,-0.237,-0.041,-1.071,0.401,-2.67"
2026-02-17T14:30:00.000-00:00,"2026-02-17 14:30,1.435,1.454,1.472,1.468,-1.276,-2.519,-2.198,-0.474,-0.282,-0.055,-1.258,0.33,-3.819"
2026-02-17T15:00:00.000-00:00,"2026-02-17 15:00,1.448,1.453,1.472,1.467,-0.358,-1.631,-1.353,-0.503,-0.295,-0.061,-1.277,0.283,-4.52"
2026-02-17T15:30:00.000-00:00,"2026-02-17 15:30,1.457,1.454,1.471,1.467,0.242,-0.95,-0.699,-0.402,-0.282,-0.06,-1.189,0.254,-4.677"
2026-02-17T16:00:00.000-00:00,"2026-02-17 16:00,1.473,1.457,1.471,1.467,1.09,0.126,0.381,-0.139,-0.236,-0.049,-0.954,0.255,-3.739"
2026-02-17T16:30:00.000-00:00,"2026-02-17 16:30,1.477,1.461,1.471,1.468,1.114,0.383,0.647,0.181,-0.17,-0.032,-0.722,0.263,-2.748"
2026-02-17T17:00:00.000-00:00,"2026-02-17 17:00,1.474,1.463,1.471,1.468,0.72,0.147,0.411,0.627,-0.071,-0.006,-0.569,0.264,-2.153"
2026-02-17T17:30:00.000-00:00,"2026-02-17 17:30,1.465,1.463,1.471,1.468,0.125,-0.402,-0.153,0.735,-0.026,0.006,-0.526,0.251,-2.099"
2026-02-17T18:00:00.000-00:00,"2026-02-17 18:00,1.483,1.467,1.472,1.468,1.111,0.798,1.07,0.93,0.039,0.024,-0.31,0.27,-1.148"
2026-02-17T18:30:00.000-00:00,"2026-02-17 18:30,1.484,1.47,1.472,1.468,0.918,0.782,1.073,0.891,0.063,0.031,-0.135,0.288,-0.468"
2026-02-17T19:00:00.000-00:00,"2026-02-17 19:00,1.48,1.472,1.472,1.468,0.523,0.486,0.785,0.758,0.067,0.032,-0.037,0.298,-0.123"
2026-02-17T19:30:00.000-00:00,"2026-02-17 19:30,1.486,1.474,1.473,1.468,0.76,0.861,1.182,0.767,0.094,0.04,0.101,0.318,0.316"
2026-02-17T20:00:00.000-00:00,"2026-02-17 20:00,1.482,1.476,1.473,1.468,0.449,0.627,0.961,0.84,0.132,0.051,0.177,0.332,0.534"
2026-02-17T20:30:00.000-00:00,"2026-02-17 20:30,1.487,1.478,1.474,1.468,0.638,0.925,1.282,0.734,0.136,0.053,0.285,0.353,0.807"
2026-02-17T21:00:00.000-00:00,"2026-02-17 21:00,1.484,1.479,1.474,1.469,0.312,0.643,1.013,0.598,0.131,0.053,0.331,0.367,0.902"
2026-02-17T21:30:00.000-00:00,"2026-02-17 21:30,1.484,1.48,1.474,1.469,0.277,0.646,1.029,0.543,0.137,0.055,0.369,0.381,0.968"
2026-02-17T22:00:00.000-00:00,"2026-02-17 22:00,1.479,1.48,1.475,1.469,-0.061,0.283,0.669,0.36,0.116,0.05,0.344,0.384,0.896"
2026-02-17T22:30:00.000-00:00,"2026-02-17 22:30,1.475,1.479,1.475,1.469,-0.282,-0.002,0.379,0.197,0.093,0.044,0.282,0.38,0.74"
2026-02-17T23:00:00.000-00:00,"2026-02-17 23:00,1.473,1.478,1.474,1.469,-0.309,-0.093,0.281,-0.014,0.055,0.034,0.216,0.374,0.578"
2026-02-17T23:30:00.000-00:00,"2026-02-17 23:30,1.474,1.477,1.474,1.469,-0.186,-0.011,0.359,-0.125,0.031,0.027,0.175,0.37,0.473"
2026-02-18T00:00:00.000-00:00,"2026-02-18 00:00,1.475,1.477,1.474,1.469,-0.102,0.048,0.416,-0.209,0.008,0.021,0.151,0.368,0.41"
2026-02-18T00:30:00.000-00:00,"2026-02-18 00:30,1.47,1.475,1.474,1.469,-0.394,-0.32,0.034,-0.283,-0.014,0.015,0.075,0.355,0.21"
2026-02-18T01:00:00.000-00:00,"2026-02-18 01:00,1.468,1.474,1.474,1.469,-0.423,-0.426,-0.087,-0.314,-0.03,0.01,-0.003,0.341,-0.01"
2026-02-18T01:30:00.000-00:00,"2026-02-18 01:30,1.467,1.473,1.474,1.469,-0.396,-0.47,-0.147,-0.333,-0.044,0.006,-0.074,0.325,-0.228"
2026-02-18T02:00:00.000-00:00,"2026-02-18 02:00,1.468,1.472,1.474,1.469,-0.258,-0.375,-0.065,-0.349,-0.057,0.002,-0.117,0.311,-0.377"
2026-02-18T02:30:00.000-00:00,"2026-02-18 02:30,1.475,1.473,1.474,1.469,0.189,0.11,0.421,-0.284,-0.055,0.002,-0.079,0.311,-0.255"
2026-02-18T03:00:00.000-00:00,"2026-02-18 03:00,1.479,1.474,1.474,1.469,0.371,0.361,0.68,-0.115,-0.03,0.008,-0.01,0.318,-0.032"
2026-02-18T03:30:00.000-00:00,"2026-02-18 03:30,1.479,1.475,1.474,1.469,0.298,0.341,0.666,0.046,-0.001,0.016,0.043,0.324,0.134"
2026-02-18T04:00:00.000-00:00,"2026-02-18 04:00,1.479,1.476,1.474,1.469,0.249,0.336,0.666,0.189,0.029,0.024,0.086,0.329,0.262"
2026-02-18T04:30:00.000-00:00,"2026-02-18 04:30,1.481,1.476,1.474,1.47,0.292,0.428,0.767,0.312,0.058,0.032,0.136,0.338,0.402"
2026-02-18T05:00:00.000-00:00,"2026-02-18 05:00,1.479,1.477,1.475,1.47,0.151,0.308,0.652,0.303,0.066,0.034,0.158,0.342,0.46"
2026-02-18T05:30:00.000-00:00,"2026-02-18 05:30,1.476,1.477,1.475,1.47,-0.06,0.082,0.423,0.207,0.055,0.032,0.141,0.341,0.414"
2026-02-18T06:00:00.000-00:00,"2026-02-18 06:00,1.481,1.478,1.475,1.47,0.228,0.406,0.756,0.191,0.058,0.033,0.177,0.349,0.508"
2026-02-18T06:30:00.000-00:00,"2026-02-18 06:30,1.48,1.478,1.475,1.47,0.142,0.339,0.694,0.168,0.058,0.033,0.196,0.354,0.554"
2026-02-18T07:00:00.000-00:00,"2026-02-18 07:00,1.479,1.478,1.475,1.47,0.033,0.229,0.586,0.11,0.05,0.031,0.195,0.357,0.547"
2026-02-18T07:30:00.000-00:00,"2026-02-18 07:30,1.487,1.48,1.476,1.47,0.486,0.763,1.139,0.185,0.067,0.036,0.275,0.374,0.736"
2026-02-18T08:00:00.000-00:00,"2026-02-18 08:00,1.489,1.481,1.476,1.47,0.519,0.879,1.276,0.314,0.097,0.045,0.358,0.394,0.91"
2026-02-18T08:30:00.000-00:00,"2026-02-18 08:30,1.489,1.483,1.477,1.471,0.441,0.867,1.283,0.361,0.114,0.05,0.424,0.413,1.028"
2026-02-18T09:00:00.000-00:00,"2026-02-18 09:00,1.486,1.483,1.477,1.471,0.178,0.62,1.048,0.369,0.124,0.054,0.441,0.425,1.037"
2026-02-18T09:30:00.000-00:00,"2026-02-18 09:30,1.488,1.484,1.477,1.471,0.256,0.729,1.172,0.419,0.143,0.06,0.471,0.441,1.069"
2026-02-18T10:00:00.000-00:00,"2026-02-18 10:00,1.485,1.484,1.478,1.471,0.033,0.494,0.945,0.318,0.133,0.058,0.46,0.449,1.024"
2026-02-18T10:30:00.000-00:00,"2026-02-18 10:30,1.478,1.483,1.478,1.471,-0.331,0.052,0.498,0.128,0.102,0.05,0.384,0.446,0.861"
2026-02-18T11:00:00.000-00:00,"2026-02-18 11:00,1.471,1.481,1.477,1.471,-0.697,-0.453,-0.025,-0.124,0.053,0.037,0.246,0.43,0.572"
2026-02-18T11:30:00.000-00:00,"2026-02-18 11:30,1.467,1.478,1.477,1.471,-0.804,-0.711,-0.307,-0.342,0.004,0.023,0.094,0.406,0.23"
2026-02-18T12:00:00.000-00:00,"2026-02-18 12:00,1.466,1.476,1.477,1.471,-0.67,-0.699,-0.318,-0.547,-0.049,0.008,-0.029,0.384,-0.076"
2026-02-18T12:30:00.000-00:00,"2026-02-18 12:30,1.465,1.474,1.476,1.471,-0.626,-0.765,-0.409,-0.692,-0.095,-0.006,-0.14,0.359,-0.39"
2026-02-18T13:00:00.000-00:00,"2026-02-18 13:00,1.47,1.473,1.476,1.471,-0.213,-0.385,-0.041,-0.666,-0.112,-0.011,-0.173,0.345,-0.501"
2026-02-18T13:30:00.000-00:00,"2026-02-18 13:30,1.469,1.473,1.476,1.471,-0.235,-0.444,-0.115,-0.564,-0.111,-0.012,-0.209,0.33,-0.632"
2026-02-18T14:00:00.000-00:00,"2026-02-18 14:00,1.459,1.47,1.475,1.471,-0.744,-1.075,-0.78,-0.551,-0.125,-0.017,-0.334,0.298,-1.12"
2026-02-18T14:30:00.000-00:00,"2026-02-18 14:30,1.465,1.469,1.475,1.471,-0.269,-0.638,-0.362,-0.463,-0.122,-0.017,-0.37,0.278,-1.33"
2026-02-18T15:00:00.000-00:00,"2026-02-18 15:00,1.466,1.469,1.475,1.471,-0.17,-0.557,-0.298,-0.362,-0.115,-0.016,-0.387,0.26,-1.487"
2026-02-18T15:30:00.000-00:00,"2026-02-18 15:30,1.477,1.47,1.475,1.471,0.428,0.13,0.392,-0.22,-0.096,-0.012,-0.297,0.261,-1.136"
2026-02-18T16:00:00.000-00:00,"2026-02-18 16:00,1.463,1.469,1.474,1.471,-0.384,-0.738,-0.501,-0.253,-0.106,-0.016,-0.355,0.239,-1.485"
2026-02-18T16:30:00.000-00:00,"2026-02-18 16:30,1.46,1.467,1.474,1.471,-0.516,-0.947,-0.738,-0.202,-0.102,-0.015,-0.434,0.211,-2.055"
2026-02-18T17:00:00.000-00:00,"2026-02-18 17:00,1.458,1.466,1.473,1.47,-0.528,-1.038,-0.859,-0.259,-0.117,-0.02,-0.512,0.181,-2.827"
2026-02-18T17:30:00.000-00:00,"2026-02-18 17:30,1.457,1.464,1.473,1.47,-0.5,-1.08,-0.931,-0.332,-0.136,-0.026,-0.583,0.151,-3.872"
2026-02-18T18:00:00.000-00:00,"2026-02-18 18:00,1.451,1.462,1.472,1.47,-0.723,-1.409,-1.299,-0.587,-0.193,-0.043,-0.691,0.111,-6.201"
2026-02-18T18:30:00.000-00:00,"2026-02-18 18:30,1.441,1.458,1.471,1.47,-1.149,-2.009,-1.953,-0.756,-0.24,-0.058,-0.87,0.057,-15.37"
2026-02-18T19:00:00.000-00:00,"2026-02-18 19:00,1.435,1.454,1.469,1.469,-1.303,-2.359,-2.365,-0.929,-0.292,-0.074,-1.07,-0.007,153.537"
2026-02-18T19:30:00.000-00:00,"2026-02-18 19:30,1.423,1.448,1.468,1.469,-1.731,-3.046,-3.131,-1.192,-0.366,-0.097,-1.338,-0.088,15.166"
2026-02-18T20:00:00.000-00:00,"2026-02-18 20:00,1.425,1.444,1.466,1.469,-1.319,-2.822,-2.98,-1.372,-0.43,-0.118,-1.523,-0.163,9.366"
2026-02-18T20:30:00.000-00:00,"2026-02-18 20:30,1.422,1.44,1.465,1.468,-1.247,-2.915,-3.146,-1.486,-0.486,-0.136,-1.689,-0.239,7.075"
2026-02-18T21:00:00.000-00:00,"2026-02-18 21:00,1.427,1.438,1.463,1.468,-0.714,-2.457,-2.752,-1.391,-0.502,-0.144,-1.756,-0.302,5.815"
2026-02-18T21:30:00.000-00:00,"2026-02-18 21:30,1.42,1.434,1.462,1.467,-0.991,-2.84,-3.204,-1.323,-0.52,-0.153,-1.868,-0.375,4.988"
2026-02-18T22:00:00.000-00:00,"2026-02-18 22:00,1.419,1.432,1.46,1.467,-0.909,-2.854,-3.288,-1.143,-0.513,-0.154,-1.963,-0.447,4.392"
2026-02-18T22:30:00.000-00:00,"2026-02-18 22:30,1.421,1.43,1.459,1.466,-0.625,-2.616,-3.115,-0.991,-0.505,-0.156,-2.004,-0.512,3.913"
2026-02-18T23:00:00.000-00:00,"2026-02-18 23:00,1.411,1.426,1.457,1.466,-1.063,-3.161,-3.733,-0.951,-0.514,-0.162,-2.12,-0.591,3.587"
2026-02-18T23:30:00.000-00:00,"2026-02-18 23:30,1.422,1.425,1.456,1.465,-0.245,-2.329,-2.961,-0.847,-0.51,-0.164,-2.089,-0.647,3.227"
2026-02-19T00:00:00.000-00:00,"2026-02-19 00:00,1.42,1.424,1.455,1.465,-0.315,-2.38,-3.067,-0.699,-0.493,-0.162,-2.071,-0.704,2.942"
2026-02-19T00:30:00.000-00:00,"2026-02-19 00:30,1.417,1.423,1.453,1.464,-0.402,-2.463,-3.207,-0.587,-0.478,-0.161,-2.069,-0.763,2.713"
2026-02-19T01:00:00.000-00:00,"2026-02-19 01:00,1.421,1.423,1.452,1.464,-0.133,-2.151,-2.946,-0.478,-0.461,-0.16,-2.02,-0.812,2.487"
2026-02-19T01:30:00.000-00:00,"2026-02-19 01:30,1.427,1.423,1.451,1.464,0.236,-1.677,-2.512,-0.191,-0.406,-0.148,-1.908,-0.849,2.248"
2026-02-19T02:00:00.000-00:00,"2026-02-19 02:00,1.43,1.425,1.45,1.463,0.371,-1.412,-2.277,-0.054,-0.373,-0.141,-1.776,-0.878,2.023"
2026-02-19T02:30:00.000-00:00,"2026-02-19 02:30,1.426,1.425,1.45,1.463,0.097,-1.602,-2.499,0.037,-0.344,-0.135,-1.697,-0.912,1.861"
2026-02-19T03:00:00.000-00:00,"2026-02-19 03:00,1.427,1.425,1.449,1.463,0.142,-1.472,-2.4,0.158,-0.307,-0.127,-1.612,-0.942,1.711"
2026-02-19T03:30:00.000-00:00,"2026-02-19 03:30,1.429,1.426,1.448,1.462,0.197,-1.327,-2.282,0.232,-0.277,-0.12,-1.521,-0.968,1.571"
2026-02-19T04:00:00.000-00:00,"2026-02-19 04:00,1.422,1.425,1.447,1.462,-0.218,-1.72,-2.707,0.131,-0.279,-0.122,-1.506,-1.004,1.499"
2026-02-19T04:30:00.000-00:00,"2026-02-19 04:30,1.418,1.424,1.446,1.461,-0.443,-1.967,-2.993,-0.05,-0.299,-0.129,-1.531,-1.046,1.463"
2026-02-19T05:00:00.000-00:00,"2026-02-19 05:00,1.408,1.421,1.445,1.461,-0.898,-2.519,-3.594,-0.271,-0.333,-0.14,-1.635,-1.103,1.483"
2026-02-19T05:30:00.000-00:00,"2026-02-19 05:30,1.413,1.42,1.444,1.46,-0.488,-2.144,-3.268,-0.41,-0.358,-0.149,-1.664,-1.149,1.448"
2026-02-19T06:00:00.000-00:00,"2026-02-19 06:00,1.423,1.42,1.443,1.46,0.194,-1.38,-2.538,-0.411,-0.36,-0.152,-1.571,-1.174,1.338"
2026-02-19T06:30:00.000-00:00,"2026-02-19 06:30,1.428,1.422,1.442,1.46,0.435,-1.01,-2.188,-0.266,-0.333,-0.146,-1.439,-1.189,1.21"
2026-02-19T07:00:00.000-00:00,"2026-02-19 07:00,1.432,1.423,1.442,1.459,0.608,-0.68,-1.868,-0.033,-0.286,-0.135,-1.281,-1.196,1.071"
2026-02-19T07:30:00.000-00:00,"2026-02-19 07:30,1.433,1.425,1.442,1.459,0.526,-0.622,-1.815,0.284,-0.216,-0.117,-1.142,-1.201,0.952"
2026-02-19T08:00:00.000-00:00,"2026-02-19 08:00,1.423,1.425,1.441,1.459,-0.127,-1.25,-2.456,0.365,-0.183,-0.109,-1.124,-1.222,0.92"
2026-02-19T08:30:00.000-00:00,"2026-02-19 08:30,1.416,1.423,1.44,1.458,-0.477,-1.641,-2.874,0.215,-0.192,-0.112,-1.169,-1.253,0.933"
2026-02-19T09:00:00.000-00:00,"2026-02-19 09:00,1.425,1.423,1.439,1.458,0.081,-1.034,-2.289,0.136,-0.193,-0.114,-1.114,-1.268,0.878"
2026-02-19T09:30:00.000-00:00,"2026-02-19 09:30,1.415,1.422,1.439,1.458,-0.475,-1.627,-2.905,-0.105,-0.228,-0.124,-1.158,-1.299,0.892"
