Date,Message
2026-01-25T13:00:00.000-00:00,"2026-01-25 13:00,1.902,1.902,1.914,1.956,0.03,-0.601,-2.772,-0.007,-0.129,-0.144,-0.631,-2.184,0.289"
2026-01-25T14:00:00.000-00:00,"2026-01-25 14:00,1.887,1.899,1.913,1.956,-0.613,-1.326,-3.494,-0.065,-0.136,-0.146,-0.717,-2.198,0.326"
2026-01-25T15:00:00.000-00:00,"2026-01-25 15:00,1.888,1.897,1.912,1.955,-0.485,-1.259,-3.441,-0.241,-0.168,-0.155,-0.778,-2.21,0.352"
2026-01-25T16:00:00.000-00:00,"2026-01-25 16:00,1.854,1.889,1.91,1.954,-1.862,-2.922,-5.121,-0.658,-0.252,-0.178,-1.08,-2.265,0.477"
2026-01-25T17:00:00.000-00:00,"2026-01-25 17:00,1.847,1.881,1.908,1.953,-1.856,-3.2,-5.453,-1.056,-0.344,-0.204,-1.369,-2.327,0.588"
2026-01-25T18:00:00.000-00:00,"2026-01-25 18:00,1.836,1.873,1.905,1.952,-1.975,-3.611,-5.924,-1.495,-0.455,-0.235,-1.669,-2.4,0.696"
2026-01-25T19:00:00.000-00:00,"2026-01-25 19:00,1.818,1.863,1.902,1.95,-2.415,-4.401,-6.783,-1.887,-0.568,-0.268,-2.035,-2.492,0.816"
2026-01-25T20:00:00.000-00:00,"2026-01-25 20:00,1.824,1.856,1.899,1.949,-1.728,-3.955,-6.425,-2.157,-0.667,-0.298,-2.266,-2.572,0.881"
2026-01-25T21:00:00.000-00:00,"2026-01-25 21:00,1.84,1.853,1.897,1.948,-0.718,-3.015,-5.562,-1.909,-0.671,-0.302,-2.313,-2.626,0.881"
2026-01-25T22:00:00.000-00:00,"2026-01-25 22:00,1.83,1.849,1.895,1.947,-1.027,-3.415,-6.013,-1.729,-0.679,-0.308,-2.412,-2.69,0.897"
2026-01-25T23:00:00.000-00:00,"2026-01-25 23:00,1.836,1.846,1.892,1.946,-0.589,-3.006,-5.667,-1.427,-0.656,-0.305,-2.431,-2.743,0.886"
2026-01-26T00:00:00.000-00:00,"2026-01-26 00:00,1.853,1.848,1.891,1.945,0.28,-2.024,-4.737,-0.836,-0.569,-0.285,-2.297,-2.77,0.83"
2026-01-26T01:00:00.000-00:00,"2026-01-26 01:00,1.884,1.854,1.891,1.944,1.614,-0.35,-3.093,-0.097,-0.436,-0.252,-1.933,-2.752,0.702"
2026-01-26T02:00:00.000-00:00,"2026-01-26 02:00,1.876,1.858,1.89,1.944,0.965,-0.746,-3.471,0.278,-0.353,-0.231,-1.695,-2.745,0.618"
2026-01-26T03:00:00.000-00:00,"2026-01-26 03:00,1.87,1.86,1.89,1.943,0.494,-1.062,-3.779,0.617,-0.266,-0.208,-1.548,-2.746,0.564"
2026-01-26T04:00:00.000-00:00,"2026-01-26 04:00,1.879,1.864,1.889,1.942,0.816,-0.544,-3.263,0.932,-0.175,-0.184,-1.35,-2.734,0.494"
2026-01-26T05:00:00.000-00:00,"2026-01-26 05:00,1.881,1.867,1.889,1.942,0.763,-0.413,-3.12,1.041,-0.115,-0.168,-1.167,-2.718,0.429"
2026-01-26T06:00:00.000-00:00,"2026-01-26 06:00,1.88,1.869,1.889,1.941,0.589,-0.439,-3.13,0.81,-0.119,-0.168,-1.021,-2.704,0.378"
2026-01-26T07:00:00.000-00:00,"2026-01-26 07:00,1.882,1.872,1.888,1.94,0.547,-0.346,-3.024,0.716,-0.104,-0.164,-0.888,-2.687,0.331"
2026-01-26T08:00:00.000-00:00,"2026-01-26 08:00,1.889,1.875,1.888,1.94,0.769,0.044,-2.617,0.778,-0.063,-0.152,-0.72,-2.659,0.271"
2026-01-26T09:00:00.000-00:00,"2026-01-26 09:00,1.88,1.876,1.888,1.939,0.215,-0.443,-3.076,0.643,-0.059,-0.15,-0.656,-2.645,0.248"
2026-01-26T10:00:00.000-00:00,"2026-01-26 10:00,1.887,1.878,1.888,1.939,0.485,-0.065,-2.684,0.581,-0.046,-0.146,-0.547,-2.621,0.209"
2026-01-26T11:00:00.000-00:00,"2026-01-26 11:00,1.892,1.88,1.888,1.938,0.601,0.178,-2.418,0.584,-0.023,-0.139,-0.42,-2.591,0.162"
2026-01-26T12:00:00.000-00:00,"2026-01-26 12:00,1.899,1.884,1.889,1.938,0.825,0.565,-2.001,0.646,0.01,-0.129,-0.258,-2.551,0.101"
2026-01-26T13:00:00.000-00:00,"2026-01-26 13:00,1.906,1.888,1.889,1.938,0.977,0.902,-1.624,0.692,0.042,-0.119,-0.075,-2.503,0.03"
2026-01-26T14:00:00.000-00:00,"2026-01-26 14:00,1.92,1.894,1.89,1.937,1.393,1.573,-0.903,0.957,0.117,-0.097,0.177,-2.437,-0.073"
2026-01-26T15:00:00.000-00:00,"2026-01-26 15:00,1.926,1.899,1.892,1.937,1.373,1.796,-0.613,1.157,0.186,-0.076,0.417,-2.366,-0.176"
2026-01-26T16:00:00.000-00:00,"2026-01-26 16:00,1.919,1.903,1.893,1.937,0.838,1.395,-0.944,1.21,0.231,-0.061,0.552,-2.306,-0.239"
2026-01-26T17:00:00.000-00:00,"2026-01-26 17:00,1.912,1.905,1.893,1.937,0.376,0.978,-1.303,1.109,0.246,-0.054,0.6,-2.258,-0.266"
2026-01-26T18:00:00.000-00:00,"2026-01-26 18:00,1.918,1.907,1.894,1.937,0.581,1.268,-0.963,1.02,0.26,-0.047,0.683,-2.203,-0.31"
2026-01-26T19:00:00.000-00:00,"2026-01-26 19:00,1.908,1.907,1.895,1.936,0.03,0.693,-1.485,0.714,0.227,-0.053,0.663,-2.163,-0.307"
2026-01-26T20:00:00.000-00:00,"2026-01-26 20:00,1.892,1.904,1.894,1.936,-0.642,-0.12,-2.263,0.264,0.156,-0.07,0.525,-2.145,-0.245"
2026-01-26T21:00:00.000-00:00,"2026-01-26 21:00,1.899,1.903,1.895,1.936,-0.224,0.24,-1.883,0.027,0.113,-0.079,0.466,-2.118,-0.22"
2026-01-26T22:00:00.000-00:00,"2026-01-26 22:00,1.9,1.903,1.895,1.935,-0.166,0.252,-1.844,-0.093,0.086,-0.085,0.419,-2.091,-0.2"
2026-01-26T23:00:00.000-00:00,"2026-01-26 23:00,1.904,1.903,1.895,1.935,0.057,0.472,-1.596,-0.21,0.057,-0.091,0.414,-2.058,-0.201"
2026-01-27T00:00:00.000-00:00,"2026-01-27 00:00,1.904,1.903,1.895,1.935,0.03,0.435,-1.601,-0.21,0.047,-0.092,0.405,-2.026,-0.2"
2026-01-27T01:00:00.000-00:00,"2026-01-27 01:00,1.906,1.904,1.896,1.934,0.136,0.551,-1.452,-0.037,0.072,-0.084,0.415,-1.992,-0.208"
2026-01-27T02:00:00.000-00:00,"2026-01-27 02:00,1.915,1.906,1.897,1.934,0.48,0.969,-0.997,0.119,0.099,-0.075,0.486,-1.947,-0.25"
2026-01-27T03:00:00.000-00:00,"2026-01-27 03:00,1.91,1.906,1.897,1.934,0.17,0.669,-1.254,0.194,0.115,-0.069,0.499,-1.91,-0.261"
2026-01-27T04:00:00.000-00:00,"2026-01-27 04:00,1.909,1.907,1.897,1.934,0.105,0.605,-1.282,0.205,0.12,-0.066,0.5,-1.876,-0.266"
2026-01-27T05:00:00.000-00:00,"2026-01-27 05:00,1.902,1.906,1.898,1.933,-0.202,0.243,-1.613,0.153,0.113,-0.066,0.446,-1.851,-0.241"
2026-01-27T06:00:00.000-00:00,"2026-01-27 06:00,1.898,1.905,1.898,1.933,-0.342,0.026,-1.807,0.047,0.093,-0.07,0.368,-1.832,-0.201"
2026-01-27T07:00:00.000-00:00,"2026-01-27 07:00,1.9,1.904,1.898,1.933,-0.215,0.101,-1.713,-0.108,0.061,-0.077,0.317,-1.812,-0.175"
2026-01-27T08:00:00.000-00:00,"2026-01-27 08:00,1.895,1.902,1.898,1.932,-0.374,-0.136,-1.932,-0.228,0.031,-0.084,0.238,-1.798,-0.133"
2026-01-27T09:00:00.000-00:00,"2026-01-27 09:00,1.883,1.899,1.897,1.932,-0.811,-0.726,-2.513,-0.431,-0.018,-0.096,0.085,-1.799,-0.047"
2026-01-27T10:00:00.000-00:00,"2026-01-27 10:00,1.885,1.896,1.897,1.931,-0.591,-0.614,-2.401,-0.517,-0.05,-0.104,-0.023,-1.798,0.013"
2026-01-27T11:00:00.000-00:00,"2026-01-27 11:00,1.889,1.895,1.896,1.931,-0.315,-0.394,-2.178,-0.511,-0.066,-0.108,-0.079,-1.791,0.044"
2026-01-27T12:00:00.000-00:00,"2026-01-27 12:00,1.885,1.893,1.896,1.93,-0.427,-0.578,-2.357,-0.558,-0.091,-0.114,-0.152,-1.789,0.085"
2026-01-27T13:00:00.000-00:00,"2026-01-27 13:00,1.877,1.89,1.895,1.93,-0.713,-0.985,-2.765,-0.632,-0.122,-0.123,-0.274,-1.797,0.152"
2026-01-27T14:00:00.000-00:00,"2026-01-27 14:00,1.884,1.889,1.895,1.929,-0.281,-0.594,-2.379,-0.516,-0.117,-0.121,-0.314,-1.795,0.175"
2026-01-27T15:00:00.000-00:00,"2026-01-27 15:00,1.893,1.89,1.895,1.929,0.186,-0.084,-1.863,-0.344,-0.098,-0.116,-0.27,-1.78,0.152"
2026-01-27T16:00:00.000-00:00,"2026-01-27 16:00,1.914,1.894,1.895,1.929,1.055,0.982,-0.772,-0.04,-0.047,-0.102,-0.072,-1.737,0.041"
2026-01-27T17:00:00.000-00:00,"2026-01-27 17:00,1.881,1.892,1.895,1.929,-0.572,-0.742,-2.469,-0.072,-0.053,-0.103,-0.171,-1.739,0.098"
2026-01-27T18:00:00.000-00:00,"2026-01-27 18:00,1.907,1.894,1.895,1.928,0.643,0.592,-1.125,0.23,0.006,-0.086,-0.05,-1.707,0.03"
2026-01-27T19:00:00.000-00:00,"2026-01-27 19:00,1.907,1.897,1.896,1.928,0.538,0.586,-1.098,0.412,0.049,-0.074,0.048,-1.674,-0.028"
2026-01-27T20:00:00.000-00:00,"2026-01-27 20:00,1.923,1.901,1.897,1.928,1.123,1.373,-0.271,0.622,0.103,-0.058,0.247,-1.622,-0.152"
2026-01-27T21:00:00.000-00:00,"2026-01-27 21:00,1.912,1.903,1.897,1.928,0.463,0.785,-0.813,0.49,0.096,-0.058,0.321,-1.585,-0.202"
2026-01-27T22:00:00.000-00:00,"2026-01-27 22:00,1.919,1.906,1.898,1.928,0.648,1.077,-0.481,0.762,0.164,-0.038,0.426,-1.541,-0.276"
2026-01-27T23:00:00.000-00:00,"2026-01-27 23:00,1.916,1.908,1.899,1.928,0.414,0.901,-0.615,0.711,0.175,-0.033,0.485,-1.502,-0.323"
2026-01-28T00:00:00.000-00:00,"2026-01-28 00:00,1.912,1.909,1.899,1.927,0.167,0.665,-0.814,0.628,0.178,-0.03,0.497,-1.47,-0.338"
2026-01-28T01:00:00.000-00:00,"2026-01-28 01:00,1.903,1.908,1.899,1.927,-0.249,0.184,-1.269,0.321,0.134,-0.04,0.435,-1.45,-0.3"
2026-01-28T02:00:00.000-00:00,"2026-01-28 02:00,1.902,1.907,1.899,1.927,-0.225,0.152,-1.282,0.168,0.11,-0.045,0.379,-1.432,-0.264"
2026-01-28T03:00:00.000-00:00,"2026-01-28 03:00,1.902,1.906,1.899,1.927,-0.197,0.132,-1.285,-0.02,0.075,-0.053,0.33,-1.415,-0.233"
2026-01-28T04:00:00.000-00:00,"2026-01-28 04:00,1.902,1.905,1.9,1.927,-0.17,0.117,-1.282,-0.15,0.046,-0.06,0.288,-1.398,-0.206"
2026-01-28T05:00:00.000-00:00,"2026-01-28 05:00,1.912,1.906,1.9,1.926,0.307,0.641,-0.735,-0.119,0.045,-0.059,0.332,-1.367,-0.243"
2026-01-28T06:00:00.000-00:00,"2026-01-28 06:00,1.921,1.909,1.901,1.926,0.632,1.069,-0.27,0.077,0.078,-0.049,0.434,-1.325,-0.327"
2026-01-28T07:00:00.000-00:00,"2026-01-28 07:00,1.916,1.91,1.901,1.926,0.299,0.772,-0.53,0.194,0.101,-0.041,0.472,-1.292,-0.365"
2026-01-28T08:00:00.000-00:00,"2026-01-28 08:00,1.909,1.91,1.902,1.926,-0.038,0.409,-0.864,0.229,0.111,-0.037,0.448,-1.268,-0.353"
2026-01-28T09:00:00.000-00:00,"2026-01-28 09:00,1.932,1.914,1.903,1.926,0.943,1.55,0.317,0.478,0.165,-0.021,0.601,-1.215,-0.495"
2026-01-28T10:00:00.000-00:00,"2026-01-28 10:00,1.927,1.917,1.904,1.926,0.562,1.246,0.062,0.535,0.187,-0.013,0.68,-1.17,-0.582"
2026-01-28T11:00:00.000-00:00,"2026-01-28 11:00,1.942,1.921,1.905,1.926,1.063,1.919,0.791,0.631,0.219,-0.002,0.847,-1.107,-0.765"
2026-01-28T12:00:00.000-00:00,"2026-01-28 12:00,1.926,1.922,1.906,1.926,0.218,1.076,-0.003,0.613,0.23,0.003,0.856,-1.068,-0.801"
2026-01-28T13:00:00.000-00:00,"2026-01-28 13:00,1.933,1.924,1.907,1.926,0.484,1.401,0.367,0.73,0.267,0.015,0.912,-1.02,-0.894"
2026-01-28T14:00:00.000-00:00,"2026-01-28 14:00,1.92,1.923,1.907,1.926,-0.191,0.653,-0.346,0.476,0.233,0.009,0.845,-0.993,-0.851"
2026-01-28T15:00:00.000-00:00,"2026-01-28 15:00,1.908,1.92,1.907,1.926,-0.663,0.028,-0.955,0.203,0.188,-0.001,0.696,-0.982,-0.708"
2026-01-28T16:00:00.000-00:00,"2026-01-28 16:00,1.908,1.918,1.907,1.926,-0.539,0.032,-0.94,-0.153,0.118,-0.019,0.574,-0.972,-0.591"
2026-01-28T17:00:00.000-00:00,"2026-01-28 17:00,1.921,1.919,1.908,1.926,0.135,0.713,-0.237,-0.171,0.105,-0.021,0.578,-0.943,-0.612"
2026-01-28T18:00:00.000-00:00,"2026-01-28 18:00,1.916,1.918,1.908,1.926,-0.116,0.42,-0.507,-0.305,0.068,-0.03,0.536,-0.923,-0.581"
2026-01-28T19:00:00.000-00:00,"2026-01-28 19:00,1.919,1.918,1.908,1.926,0.05,0.576,-0.327,-0.251,0.066,-0.03,0.526,-0.898,-0.585"
2026-01-28T20:00:00.000-00:00,"2026-01-28 20:00,1.918,1.918,1.909,1.926,-0.023,0.48,-0.401,-0.109,0.082,-0.024,0.503,-0.877,-0.574"
2026-01-28T21:00:00.000-00:00,"2026-01-28 21:00,1.915,1.918,1.909,1.926,-0.155,0.301,-0.561,-0.024,0.092,-0.02,0.457,-0.86,-0.531"
2026-01-28T22:00:00.000-00:00,"2026-01-28 22:00,1.919,1.918,1.909,1.925,0.035,0.482,-0.36,-0.046,0.084,-0.022,0.447,-0.839,-0.533"
2026-01-28T23:00:00.000-00:00,"2026-01-28 23:00,1.911,1.917,1.909,1.925,-0.287,0.091,-0.737,-0.084,0.072,-0.024,0.379,-0.828,-0.458"
2026-01-29T00:00:00.000-00:00,"2026-01-29 00:00,1.907,1.915,1.909,1.925,-0.423,-0.134,-0.956,-0.189,0.045,-0.03,0.29,-0.823,-0.352"
2026-01-29T01:00:00.000-00:00,"2026-01-29 01:00,1.892,1.911,1.909,1.925,-0.964,-0.857,-1.688,-0.398,-0.004,-0.043,0.108,-0.838,-0.128"
2026-01-29T02:00:00.000-00:00,"2026-01-29 02:00,1.874,1.904,1.907,1.924,-1.56,-1.732,-2.592,-0.707,-0.08,-0.064,-0.174,-0.876,0.199"
2026-01-29T03:00:00.000-00:00,"2026-01-29 03:00,1.876,1.899,1.906,1.924,-1.207,-1.585,-2.48,-0.981,-0.156,-0.085,-0.383,-0.909,0.421"
2026-01-29T04:00:00.000-00:00,"2026-01-29 04:00,1.879,1.895,1.905,1.923,-0.868,-1.387,-2.311,-1.108,-0.211,-0.101,-0.524,-0.937,0.559"
2026-01-29T05:00:00.000-00:00,"2026-01-29 05:00,1.879,1.892,1.904,1.923,-0.716,-1.344,-2.294,-1.173,-0.255,-0.114,-0.632,-0.964,0.656"
2026-01-29T06:00:00.000-00:00,"2026-01-29 06:00,1.886,1.891,1.904,1.923,-0.279,-0.936,-1.906,-1.022,-0.258,-0.116,-0.659,-0.979,0.673"
2026-01-29T07:00:00.000-00:00,"2026-01-29 07:00,1.886,1.89,1.903,1.922,-0.237,-0.913,-1.898,-0.732,-0.228,-0.109,-0.678,-0.994,0.682"
2026-01-29T08:00:00.000-00:00,"2026-01-29 08:00,1.88,1.888,1.902,1.922,-0.463,-1.195,-2.199,-0.568,-0.214,-0.107,-0.736,-1.015,0.725"
2026-01-29T09:00:00.000-00:00,"2026-01-29 09:00,1.874,1.886,1.901,1.921,-0.635,-1.453,-2.481,-0.516,-0.216,-0.108,-0.823,-1.044,0.788"
2026-01-29T10:00:00.000-00:00,"2026-01-29 10:00,1.874,1.884,1.9,1.921,-0.49,-1.366,-2.421,-0.466,-0.217,-0.11,-0.88,-1.07,0.823"
2026-01-29T11:00:00.000-00:00,"2026-01-29 11:00,1.871,1.881,1.899,1.92,-0.545,-1.485,-2.568,-0.525,-0.237,-0.116,-0.946,-1.099,0.861"
2026-01-29T12:00:00.000-00:00,"2026-01-29 12:00,1.873,1.88,1.898,1.92,-0.355,-1.326,-2.435,-0.551,-0.252,-0.122,-0.975,-1.123,0.868"
2026-01-29T13:00:00.000-00:00,"2026-01-29 13:00,1.876,1.879,1.897,1.919,-0.173,-1.142,-2.272,-0.487,-0.25,-0.122,-0.971,-1.142,0.85"
2026-01-29T14:00:00.000-00:00,"2026-01-29 14:00,1.827,1.87,1.895,1.918,-2.295,-3.607,-4.789,-0.852,-0.33,-0.145,-1.342,-1.227,1.094"
2026-01-29T15:00:00.000-00:00,"2026-01-29 15:00,1.802,1.857,1.892,1.917,-2.987,-4.753,-6.03,-1.399,-0.455,-0.182,-1.82,-1.341,1.358"
2026-01-29T16:00:00.000-00:00,"2026-01-29 16:00,1.816,1.85,1.889,1.916,-1.808,-3.845,-5.219,-1.674,-0.542,-0.208,-2.074,-1.429,1.451"
2026-01-29T17:00:00.000-00:00,"2026-01-29 17:00,1.813,1.843,1.886,1.915,-1.627,-3.876,-5.335,-1.951,-0.635,-0.237,-2.287,-1.518,1.507"
2026-01-29T18:00:00.000-00:00,"2026-01-29 18:00,1.785,1.833,1.883,1.914,-2.593,-5.184,-6.739,-2.476,-0.784,-0.282,-2.66,-1.64,1.622"
2026-01-29T19:00:00.000-00:00,"2026-01-29 19:00,1.79,1.825,1.879,1.913,-1.929,-4.777,-6.444,-2.397,-0.827,-0.299,-2.904,-1.75,1.659"
2026-01-29T20:00:00.000-00:00,"2026-01-29 20:00,1.803,1.821,1.877,1.912,-0.998,-3.945,-5.71,-1.966,-0.797,-0.295,-2.977,-1.837,1.621"
2026-01-29T21:00:00.000-00:00,"2026-01-29 21:00,1.806,1.818,1.874,1.911,-0.674,-3.645,-5.49,-1.719,-0.79,-0.298,-2.992,-1.915,1.562"
2026-01-29T22:00:00.000-00:00,"2026-01-29 22:00,1.81,1.817,1.872,1.91,-0.344,-3.282,-5.2,-1.439,-0.768,-0.297,-2.948,-1.983,1.486"
2026-01-29T23:00:00.000-00:00,"2026-01-29 23:00,1.808,1.815,1.869,1.909,-0.404,-3.308,-5.291,-0.96,-0.699,-0.282,-2.916,-2.051,1.422"
2026-01-30T00:00:00.000-00:00,"2026-01-30 00:00,1.798,1.812,1.867,1.907,-0.746,-3.669,-5.719,-0.7,-0.658,-0.275,-2.945,-2.128,1.384"
2026-01-30T01:00:00.000-00:00,"2026-01-30 01:00,1.757,1.802,1.863,1.906,-2.517,-5.715,-7.843,-1.034,-0.723,-0.296,-3.281,-2.258,1.453"
2026-01-30T02:00:00.000-00:00,"2026-01-30 02:00,1.748,1.792,1.859,1.904,-2.458,-5.964,-8.213,-1.424,-0.808,-0.324,-3.594,-2.393,1.502"
2026-01-30T03:00:00.000-00:00,"2026-01-30 03:00,1.748,1.784,1.855,1.903,-2.034,-5.778,-8.154,-1.793,-0.9,-0.353,-3.822,-2.521,1.516"
2026-01-30T04:00:00.000-00:00,"2026-01-30 04:00,1.763,1.78,1.852,1.901,-0.951,-4.77,-7.266,-1.912,-0.954,-0.373,-3.855,-2.622,1.47"
2026-01-30T05:00:00.000-00:00,"2026-01-30 05:00,1.764,1.777,1.848,1.9,-0.756,-4.581,-7.173,-1.914,-0.987,-0.388,-3.854,-2.717,1.418"
2026-01-30T06:00:00.000-00:00,"2026-01-30 06:00,1.74,1.77,1.845,1.899,-1.73,-5.681,-8.359,-1.743,-0.986,-0.393,-4.02,-2.84,1.416"
2026-01-30T07:00:00.000-00:00,"2026-01-30 07:00,1.759,1.768,1.842,1.897,-0.538,-4.493,-7.291,-1.325,-0.932,-0.383,-3.976,-2.93,1.357"
2026-01-30T08:00:00.000-00:00,"2026-01-30 08:00,1.75,1.765,1.838,1.896,-0.868,-4.822,-7.704,-1.069,-0.897,-0.379,-3.989,-3.028,1.318"
2026-01-30T09:00:00.000-00:00,"2026-01-30 09:00,1.741,1.76,1.835,1.894,-1.135,-5.137,-8.11,-1.11,-0.91,-0.387,-4.049,-3.133,1.292"
2026-01-30T10:00:00.000-00:00,"2026-01-30 10:00,1.75,1.759,1.832,1.893,-0.478,-4.451,-7.527,-1.048,-0.906,-0.391,-3.992,-3.219,1.24"
2026-01-30T11:00:00.000-00:00,"2026-01-30 11:00,1.77,1.761,1.83,1.891,0.52,-3.265,-6.431,-0.553,-0.817,-0.372,-3.765,-3.274,1.15"
2026-01-30T12:00:00.000-00:00,"2026-01-30 12:00,1.762,1.761,1.827,1.89,0.049,-3.58,-6.796,-0.423,-0.784,-0.367,-3.627,-3.336,1.087"
2026-01-30T13:00:00.000-00:00,"2026-01-30 13:00,1.753,1.759,1.824,1.889,-0.383,-3.938,-7.21,-0.316,-0.751,-0.362,-3.568,-3.407,1.047"
2026-01-30T14:00:00.000-00:00,"2026-01-30 14:00,1.762,1.76,1.822,1.888,0.114,-3.315,-6.661,-0.039,-0.684,-0.347,-3.425,-3.461,0.99"
2026-01-30T15:00:00.000-00:00,"2026-01-30 15:00,1.758,1.76,1.82,1.886,-0.069,-3.386,-6.783,0.052,-0.645,-0.34,-3.319,-3.516,0.944"
2026-01-30T16:00:00.000-00:00,"2026-01-30 16:00,1.763,1.76,1.818,1.885,0.148,-3.035,-6.489,-0.031,-0.637,-0.34,-3.179,-3.561,0.893"
2026-01-30T17:00:00.000-00:00,"2026-01-30 17:00,1.753,1.759,1.816,1.884,-0.325,-3.441,-6.933,-0.114,-0.631,-0.342,-3.125,-3.617,0.864"
2026-01-30T18:00:00.000-00:00,"2026-01-30 18:00,1.773,1.761,1.814,1.883,0.663,-2.257,-5.816,0.118,-0.57,-0.328,-2.901,-3.641,0.797"
2026-01-30T19:00:00.000-00:00,"2026-01-30 19:00,1.771,1.763,1.813,1.881,0.454,-2.28,-5.862,0.194,-0.532,-0.32,-2.721,-3.666,0.742"
2026-01-30T20:00:00.000-00:00,"2026-01-30 20:00,1.739,1.759,1.81,1.88,-1.112,-3.901,-7.488,-0.038,-0.551,-0.327,-2.821,-3.732,0.756"
2026-01-30T21:00:00.000-00:00,"2026-01-30 21:00,1.729,1.753,1.807,1.879,-1.407,-4.333,-7.978,-0.382,-0.598,-0.342,-2.968,-3.809,0.779"
2026-01-30T22:00:00.000-00:00,"2026-01-30 22:00,1.729,1.749,1.804,1.877,-1.135,-4.164,-7.884,-0.561,-0.625,-0.351,-3.063,-3.882,0.789"
2026-01-30T23:00:00.000-00:00,"2026-01-30 23:00,1.735,1.746,1.802,1.876,-0.644,-3.694,-7.489,-0.849,-0.678,-0.368,-3.069,-3.941,0.779"
2026-01-31T00:00:00.000-00:00,"2026-01-31 00:00,1.737,1.745,1.799,1.874,-0.443,-3.47,-7.325,-1.047,-0.721,-0.383,-3.04,-3.993,0.761"
2026-01-31T01:00:00.000-00:00,"2026-01-31 01:00,1.747,1.745,1.798,1.873,0.101,-2.819,-6.734,-0.78,-0.682,-0.375,-2.917,-4.028,0.724"
2026-01-31T02:00:00.000-00:00,"2026-01-31 02:00,1.75,1.746,1.796,1.872,0.209,-2.576,-6.528,-0.424,-0.617,-0.361,-2.779,-4.057,0.685"
2026-01-31T03:00:00.000-00:00,"2026-01-31 03:00,1.745,1.746,1.794,1.871,-0.054,-2.744,-6.722,-0.184,-0.565,-0.349,-2.692,-4.09,0.658"
2026-01-31T04:00:00.000-00:00,"2026-01-31 04:00,1.738,1.744,1.792,1.869,-0.358,-3.01,-7.014,-0.121,-0.54,-0.344,-2.661,-4.129,0.644"
2026-01-31T05:00:00.000-00:00,"2026-01-31 05:00,1.738,1.743,1.79,1.868,-0.303,-2.916,-6.96,-0.09,-0.519,-0.341,-2.621,-4.165,0.629"
2026-01-31T06:00:00.000-00:00,"2026-01-31 06:00,1.729,1.741,1.788,1.867,-0.652,-3.279,-7.352,-0.257,-0.536,-0.347,-2.644,-4.211,0.628"
2026-01-31T07:00:00.000-00:00,"2026-01-31 07:00,1.72,1.737,1.785,1.865,-0.996,-3.696,-7.805,-0.523,-0.577,-0.36,-2.726,-4.267,0.639"
2026-01-31T08:00:00.000-00:00,"2026-01-31 08:00,1.695,1.729,1.782,1.863,-1.983,-4.901,-9.041,-0.948,-0.657,-0.383,-2.977,-4.353,0.684"
2026-01-31T09:00:00.000-00:00,"2026-01-31 09:00,1.7,1.724,1.779,1.862,-1.366,-4.436,-8.666,-1.169,-0.709,-0.399,-3.112,-4.427,0.703"
2026-01-31T10:00:00.000-00:00,"2026-01-31 10:00,1.707,1.721,1.777,1.86,-0.806,-3.925,-8.236,-1.28,-0.746,-0.412,-3.145,-4.487,0.701"
2026-01-31T11:00:00.000-00:00,"2026-01-31 11:00,1.702,1.717,1.774,1.859,-0.894,-4.057,-8.422,-1.333,-0.775,-0.423,-3.191,-4.549,0.702"
2026-01-31T12:00:00.000-00:00,"2026-01-31 12:00,1.69,1.712,1.771,1.857,-1.312,-4.578,-8.991,-1.401,-0.807,-0.435,-3.309,-4.625,0.716"
2026-01-31T13:00:00.000-00:00,"2026-01-31 13:00,1.677,1.706,1.768,1.855,-1.72,-5.154,-9.625,-1.344,-0.816,-0.44,-3.494,-4.715,0.741"
2026-01-31T14:00:00.000-00:00,"2026-01-31 14:00,1.641,1.694,1.763,1.853,-3.136,-6.929,-11.442,-1.73,-0.908,-0.468,-3.916,-4.849,0.807"
2026-01-31T15:00:00.000-00:00,"2026-01-31 15:00,1.635,1.683,1.759,1.851,-2.864,-7.017,-11.652,-2.176,-1.021,-0.502,-4.275,-4.985,0.858"
2026-01-31T16:00:00.000-00:00,"2026-01-31 16:00,1.61,1.67,1.753,1.848,-3.577,-8.151,-12.879,-2.755,-1.17,-0.547,-4.743,-5.148,0.921"
2026-01-31T17:00:00.000-00:00,"2026-01-31 17:00,1.568,1.652,1.747,1.846,-5.065,-10.236,-15.05,-3.557,-1.377,-0.607,-5.447,-5.363,1.016"
2026-01-31T18:00:00.000-00:00,"2026-01-31 18:00,1.585,1.639,1.741,1.843,-3.321,-8.956,-14.003,-3.898,-1.515,-0.651,-5.828,-5.543,1.051"
2026-01-31T19:00:00.000-00:00,"2026-01-31 19:00,1.583,1.629,1.735,1.84,-2.85,-8.792,-14.007,-3.837,-1.583,-0.677,-6.116,-5.718,1.07"
2026-01-31T20:00:00.000-00:00,"2026-01-31 20:00,1.594,1.623,1.73,1.838,-1.787,-7.89,-13.293,-3.607,-1.615,-0.693,-6.214,-5.867,1.059"
2026-01-31T21:00:00.000-00:00,"2026-01-31 21:00,1.621,1.622,1.726,1.836,-0.09,-6.106,-11.71,-2.861,-1.54,-0.681,-6.021,-5.968,1.009"
2026-01-31T22:00:00.000-00:00,"2026-01-31 22:00,1.615,1.621,1.722,1.834,-0.397,-6.26,-11.953,-1.854,-1.396,-0.65,-5.886,-6.073,0.969"
