Date,Message
2023-02-14T00:00:00.000-00:00,"2023-02-14 00:00,982654747543,985185693755.426,934057241028.262,970082275044.489,-0.257,5.203,1.296,-2.47,0.769,-0.002,5.474,-3.714,-1.474"
2023-02-15T00:00:00.000-00:00,"2023-02-15 00:00,1061471412075,999055824358.985,938607747137.074,970991619691.559,6.247,13.09,9.318,-0.238,1.122,0.099,6.44,-3.335,-1.931"
2023-02-16T00:00:00.000-00:00,"2023-02-16 00:00,1026256533298,1004001407802.442,941738060928.536,971541519329.434,2.217,8.975,5.632,0.754,1.28,0.152,6.612,-3.068,-2.155"
2023-02-17T00:00:00.000-00:00,"2023-02-17 00:00,1067808301709,1015602661239.998,946240569527.838,972499397761.071,5.14,12.847,9.8,2.45,1.615,0.253,7.33,-2.7,-2.715"
2023-02-18T00:00:00.000-00:00,"2023-02-18 00:00,1070406052671,1025566914227.453,950675051068.665,973473593332.314,4.372,12.594,9.957,4.039,1.976,0.363,7.878,-2.342,-3.364"
2023-02-19T00:00:00.000-00:00,"2023-02-19 00:00,1063964234826,1032548245245.371,954721093345.713,974373997725.286,3.043,11.442,9.195,4.807,2.212,0.442,8.152,-2.017,-4.042"
2023-02-20T00:00:00.000-00:00,"2023-02-20 00:00,1083320925474,1041779641650.576,959313944493.152,975458046757.612,3.988,12.927,11.058,4.276,2.206,0.46,8.596,-1.655,-5.194"
2023-02-21T00:00:00.000-00:00,"2023-02-21 00:00,1064520783768,1045914394762.835,963071331610.111,976344243145.775,1.779,10.534,9.031,4.175,2.265,0.494,8.602,-1.359,-6.328"
2023-02-22T00:00:00.000-00:00,"2023-02-22 00:00,1054997232513,1047565819808.32,966354399499.499,977126859955.399,0.709,9.173,7.969,3.147,2.126,0.476,8.404,-1.102,-7.623"
2023-02-23T00:00:00.000-00:00,"2023-02-23 00:00,1049306767789,1047882355804.807,969316984081.267,977845067993.544,0.136,8.252,7.308,2.176,1.961,0.449,8.105,-0.872,-9.294"
2023-02-24T00:00:00.000-00:00,"2023-02-24 00:00,1020229589158,1042854580050.842,971135291405.436,978266804522.544,-2.17,5.055,4.29,0.998,1.719,0.4,7.385,-0.729,-10.131"
2023-02-25T00:00:00.000-00:00,"2023-02-25 00:00,1016048084452,1037980671760.143,972739319728.528,978642737656.17,-2.113,4.452,3.822,-0.365,1.399,0.326,6.707,-0.603,-11.119"
2023-02-26T00:00:00.000-00:00,"2023-02-26 00:00,1034755800158,1037394331468.845,974954194029.58,979201076586.537,-0.254,6.134,5.673,-0.815,1.234,0.293,6.404,-0.434,-14.767"
2023-02-27T00:00:00.000-00:00,"2023-02-27 00:00,1031687433647,1036356713683.055,976980381158.774,979723328895.596,-0.451,5.6,5.304,-1.07,1.1,0.266,6.078,-0.28,-21.708"
2023-02-28T00:00:00.000-00:00,"2023-02-28 00:00,1015399141593,1032546246030.318,978352479745.711,980078312106.515,-1.661,3.787,3.604,-1.464,0.932,0.228,5.539,-0.176,-31.457"
2023-03-01T00:00:00.000-00:00,"2023-03-01 00:00,1040372304149,1033969165688.26,980567473474.4,980678252325.844,0.619,6.099,6.087,-0.852,0.971,0.247,5.446,-0.011,-482.111"
2023-03-02T00:00:00.000-00:00,"2023-03-02 00:00,1031666742418,1033550543275.485,982392447365.243,981185600485.965,-0.182,5.016,5.145,-0.427,0.992,0.26,5.208,0.123,42.338"
2023-03-03T00:00:00.000-00:00,"2023-03-03 00:00,990260853022,1025679690502.124,982673461852.984,981275901506.224,-3.453,0.772,0.916,-1.129,0.792,0.212,4.376,0.142,30.729"
2023-03-04T00:00:00.000-00:00,"2023-03-04 00:00,985078989622,1018297744887.556,982759373559.02,981313743179.017,-3.262,0.236,0.384,-1.743,0.592,0.162,3.616,0.147,24.547"
2023-03-05T00:00:00.000-00:00,"2023-03-05 00:00,989094116329,1012987994240.546,982985614372.234,981391159827.276,-2.359,0.621,0.785,-1.894,0.474,0.134,3.052,0.162,18.786"
2023-03-06T00:00:00.000-00:00,"2023-03-06 00:00,988416827954,1008520509461.174,983179586285.868,981461066972.815,-1.993,0.533,0.709,-2.461,0.266,0.08,2.577,0.175,14.72"
2023-03-07T00:00:00.000-00:00,"2023-03-07 00:00,980911988969,1003500778462.597,983098600667.409,981455603510.091,-2.251,-0.222,-0.055,-2.907,0.072,0.028,2.075,0.167,12.397"
2023-03-08T00:00:00.000-00:00,"2023-03-08 00:00,958114584605,995248743215.761,982206314379.466,981223354565.762,-3.731,-2.453,-2.355,-2.967,-0.048,-0.005,1.328,0.1,13.255"
2023-03-09T00:00:00.000-00:00,"2023-03-09 00:00,909790243036,979710834092.168,979620026117.199,980512577336.61,-7.137,-7.128,-7.213,-3.789,-0.319,-0.082,0.009,-0.091,-0.102"
2023-03-10T00:00:00.000-00:00,"2023-03-10 00:00,908574244186,966776908654.683,977082676762.513,979796773026.654,-6.02,-7.012,-7.269,-4.562,-0.601,-0.162,-1.055,-0.277,3.808"
2023-03-11T00:00:00.000-00:00,"2023-03-11 00:00,923957983363,958991649510.741,975185366283.959,979241163179.254,-3.653,-5.253,-5.646,-4.911,-0.813,-0.226,-1.661,-0.414,4.009"
2023-03-12T00:00:00.000-00:00,"2023-03-12 00:00,983696371563,963483417156.606,975489330758.211,979285493610.933,2.098,0.841,0.45,-3.988,-0.774,-0.221,-1.231,-0.388,3.175"
2023-03-13T00:00:00.000-00:00,"2023-03-13 00:00,1041411560718,977652170531.405,977843696113.918,979903663432.894,6.522,6.501,6.277,-1.768,-0.444,-0.134,-0.02,-0.21,0.093"
2023-03-14T00:00:00.000-00:00,"2023-03-14 00:00,1062176703862,993020267500.604,980855589247.778,980722300651.094,6.964,8.291,8.306,1.359,0.126,0.021,1.24,0.014,91.253"
2023-03-15T00:00:00.000-00:00,"2023-03-15 00:00,1034531951228,1000567846360.131,982772602175.643,981257720059.82,3.394,5.267,5.429,3.495,0.582,0.149,1.811,0.154,11.729"
2023-03-16T00:00:00.000-00:00,"2023-03-16 00:00,1056774828086,1010787297583.016,985415538815.298,982009134070.03,4.55,7.242,7.614,5.401,1.049,0.283,2.575,0.347,7.423"
2023-03-17T00:00:00.000-00:00,"2023-03-17 00:00,1134125505979,1033212426382.286,990726609071.145,983522729810.418,9.767,14.474,15.313,7.237,1.562,0.433,4.288,0.732,5.855"
2023-03-18T00:00:00.000-00:00,"2023-03-18 00:00,1113623129504,1047832554222.597,995115770515.175,984817261150.653,6.279,11.909,13.079,7.178,1.766,0.501,5.298,1.046,5.066"
2023-03-19T00:00:00.000-00:00,"2023-03-19 00:00,1141599300992,1064881053635.216,1000347325175.062,986377281447.581,7.204,14.12,15.737,7.237,1.987,0.577,6.451,1.416,4.555"
2023-03-20T00:00:00.000-00:00,"2023-03-20 00:00,1124377217070,1075698537896.086,1004776964171.31,987750415135.367,4.525,11.903,13.832,7.509,2.239,0.662,7.058,1.724,4.095"
2023-03-21T00:00:00.000-00:00,"2023-03-21 00:00,1154024560845,1089939632977.707,1010107235481.084,989404884246.905,5.88,14.248,16.638,7.831,2.506,0.753,7.903,2.092,3.777"
2023-03-22T00:00:00.000-00:00,"2023-03-22 00:00,1119838182806,1095375732946.487,1014026197885.546,990702728013.663,2.233,10.435,13.035,6.017,2.352,0.73,8.022,2.354,3.408"
2023-03-23T00:00:00.000-00:00,"2023-03-23 00:00,1157242392722,1106624216542.035,1019141061986.848,992359839105.288,4.574,13.551,16.615,5.611,2.414,0.766,8.584,2.699,3.181"
2023-03-24T00:00:00.000-00:00,"2023-03-24 00:00,1121235439648,1109280802561.301,1022787289760.46,993642183389.295,1.078,9.625,12.841,4.169,2.243,0.737,8.457,2.933,2.883"
2023-03-25T00:00:00.000-00:00,"2023-03-25 00:00,1116337670385,1110563869438.337,1026128374782.765,994863034006.168,0.52,8.791,12.21,3.241,2.125,0.72,8.229,3.143,2.618"
2023-03-26T00:00:00.000-00:00,"2023-03-26 00:00,1136380155160,1115257739569.549,1030065938367.666,996271164564.912,1.894,10.321,14.063,2.323,1.976,0.694,8.271,3.392,2.438"
2023-03-27T00:00:00.000-00:00,"2023-03-27 00:00,1101530060558,1112761797931.085,1032618228445.893,997318516763.848,-1.009,6.674,10.449,1.587,1.833,0.668,7.761,3.539,2.193"
2023-03-28T00:00:00.000-00:00,"2023-03-28 00:00,1117069633077,1113545040684.888,1035634350039.861,998510070159.999,0.317,7.863,11.874,0.625,1.618,0.62,7.523,3.718,2.023"
2023-03-29T00:00:00.000-00:00,"2023-03-29 00:00,1149669478314,1120113120253.818,1039707033192.509,1000014143872.974,2.639,10.576,14.965,0.977,1.654,0.641,7.734,3.969,1.948"
2023-03-30T00:00:00.000-00:00,"2023-03-30 00:00,1140733788538,1123862332669.124,1043315131597.705,1001414339342.278,1.501,9.337,13.912,1.197,1.675,0.659,7.72,4.184,1.845"
2023-03-31T00:00:00.000-00:00,"2023-03-31 00:00,1153659468555,1129279993739.283,1047256000774.751,1002929216249.867,2.159,10.16,15.029,1.257,1.669,0.668,7.832,4.42,1.772"
2023-04-01T00:00:00.000-00:00,"2023-04-01 00:00,1151272386364,1133278610580.141,1050970871688.653,1004405267693.789,1.588,9.544,14.622,1.844,1.777,0.711,7.832,4.636,1.689"
2023-04-02T00:00:00.000-00:00,"2023-04-02 00:00,1141308604200,1134738609420.115,1054197219278.344,1005767489947.582,0.579,8.263,13.476,1.903,1.792,0.727,7.64,4.815,1.587"
2023-04-03T00:00:00.000-00:00,"2023-04-03 00:00,1135700370852,1134913475135.003,1057108046120.26,1007060354434.193,0.069,7.435,12.774,1.321,1.674,0.705,7.36,4.97,1.481"
2023-04-04T00:00:00.000-00:00,"2023-04-04 00:00,1152248329256,1138065266793.366,1060505913375.108,1008505010900.082,1.246,8.651,14.253,1.264,1.648,0.708,7.313,5.156,1.418"
2023-04-05T00:00:00.000-00:00,"2023-04-05 00:00,1159762353572,1142010191662.209,1064050786239.283,1010010059085.872,1.554,8.995,14.827,1.127,1.604,0.706,7.327,5.351,1.369"
2023-04-06T00:00:00.000-00:00,"2023-04-06 00:00,1144339974507,1142433788543.08,1066918257248.844,1011346675159.714,0.167,7.257,13.15,0.808,1.517,0.691,7.078,5.495,1.288"
2023-04-07T00:00:00.000-00:00,"2023-04-07 00:00,1143211581105,1142575205372.52,1069643018815.135,1012658763776.085,0.056,6.878,12.892,0.691,1.465,0.685,6.818,5.627,1.212"
2023-04-08T00:00:00.000-00:00,"2023-04-08 00:00,1140485248830,1142195213273.88,1072173098458.523,1013930669100.005,-0.15,6.371,12.482,0.642,1.425,0.682,6.531,5.744,1.137"
2023-04-09T00:00:00.000-00:00,"2023-04-09 00:00,1150834712593,1143766031331.902,1074982441820.469,1015292898388.492,0.618,7.056,13.35,0.501,1.365,0.673,6.399,5.879,1.088"
2023-04-10T00:00:00.000-00:00,"2023-04-10 00:00,1187171019360,1151657847337.011,1078989176732.595,1017003128447.91,3.084,10.026,16.732,0.845,1.404,0.692,6.735,6.095,1.105"
2023-04-11T00:00:00.000-00:00,"2023-04-11 00:00,1197449792525,1159983655553.009,1083219913010.895,1018798617642.707,3.23,10.545,17.535,1.536,1.528,0.737,7.087,6.323,1.121"
2023-04-12T00:00:00.000-00:00,"2023-04-12 00:00,1193105752891,1166005855069.007,1087144407292.327,1020533016998.412,2.324,9.747,16.91,2.051,1.636,0.778,7.254,6.527,1.111"
2023-04-13T00:00:00.000-00:00,"2023-04-13 00:00,1221273967929,1176054602861.733,1091934748743.637,1022530439395.731,3.845,11.845,19.436,2.964,1.843,0.848,7.704,6.788,1.135"
2023-04-14T00:00:00.000-00:00,"2023-04-14 00:00,1238390764887,1187388450502.691,1097165320748.757,1024678303330.967,4.295,12.872,20.857,3.814,2.064,0.924,8.223,7.074,1.162"
2023-04-15T00:00:00.000-00:00,"2023-04-15 00:00,1235754099351,1196182204838.747,1102114919984.552,1026778560007.784,3.308,12.126,20.353,3.866,2.143,0.961,8.535,7.337,1.163"
2023-04-16T00:00:00.000-00:00,"2023-04-16 00:00,1243600208126,1204803659981.884,1107167965989.603,1028935989342.293,3.22,12.323,20.863,3.864,2.211,0.995,8.819,7.603,1.16"
2023-04-17T00:00:00.000-00:00,"2023-04-17 00:00,1213930041612,1206463002096.45,1110980897261.832,1030776726180.798,0.619,9.267,17.768,3.47,2.193,1.004,8.594,7.781,1.105"
2023-04-18T00:00:00.000-00:00,"2023-04-18 00:00,1241921565088,1212910013549.46,1115657349684.195,1032877669851.516,2.392,11.317,20.239,3.134,2.173,1.012,8.717,8.014,1.088"
2023-04-19T00:00:00.000-00:00,"2023-04-19 00:00,1172490159806,1205560949232.467,1117687092902.831,1034266848856.038,-2.743,4.903,13.364,1.53,1.87,0.936,7.862,8.066,0.975"
2023-04-20T00:00:00.000-00:00,"2023-04-20 00:00,1156455489478,1196632683822.564,1119071678494.801,1035482656225.411,-3.358,3.341,11.683,0.038,1.539,0.848,6.931,8.072,0.859"
2023-04-21T00:00:00.000-00:00,"2023-04-21 00:00,1116543611082,1182071034233.37,1118981390372.915,1036289232890.651,-5.543,-0.218,7.744,-1.887,1.067,0.715,5.638,7.98,0.707"
2023-04-22T00:00:00.000-00:00,"2023-04-22 00:00,1137340960357,1173938293528.576,1119637089300.918,1037294722716.187,-3.117,1.581,9.645,-2.696,0.779,0.632,4.85,7.938,0.611"
2023-04-23T00:00:00.000-00:00,"2023-04-23 00:00,1128920339491,1165753210976.289,1119968633950.564,1038206420395.538,-3.16,0.799,8.738,-3.888,0.386,0.516,4.088,7.875,0.519"
2023-04-24T00:00:00.000-00:00,"2023-04-24 00:00,1123697910260,1158106792664.237,1120101822390.187,1039057081986.229,-2.971,0.321,8.146,-3.936,0.216,0.463,3.393,7.8,0.435"
2023-04-25T00:00:00.000-00:00,"2023-04-25 00:00,1147069429623,1156099999384.012,1121064951219.93,1040131831713.958,-0.781,2.32,10.281,-3.387,0.178,0.449,3.125,7.781,0.402"
2023-04-26T00:00:00.000-00:00,"2023-04-26 00:00,1144444467908,1153980811842.919,1121899933958.79,1041169768392.506,-0.826,2.009,9.919,-2.376,0.261,0.471,2.86,7.754,0.369"
2023-04-27T00:00:00.000-00:00,"2023-04-27 00:00,1172953719830,1157430431476.934,1123723283454.19,1042481051491.386,1.341,4.381,12.516,-1.406,0.365,0.5,3,7.793,0.385"
2023-04-28T00:00:00.000-00:00,"2023-04-28 00:00,1167761755454,1159308854018.219,1125296086025.612,1043727625660.169,0.729,3.774,11.884,-0.553,0.476,0.532,3.023,7.815,0.387"
2023-04-29T00:00:00.000-00:00,"2023-04-29 00:00,1167595074769,1160815439609.27,1126806764195.019,1044960137591.6,0.584,3.62,11.736,0.234,0.599,0.568,3.018,7.833,0.385"
2023-04-30T00:00:00.000-00:00,"2023-04-30 00:00,1162883940336,1161191530650.493,1128095234771.482,1046133508763.186,0.146,3.084,11.16,0.44,0.627,0.577,2.934,7.835,0.374"
2023-05-01T00:00:00.000-00:00,"2023-05-01 00:00,1130188703827,1155554653046.222,1128170001523.465,1046969878863.323,-2.195,0.179,7.949,0.136,0.559,0.557,2.427,7.756,0.313"
2023-05-02T00:00:00.000-00:00,"2023-05-02 00:00,1148584206449,1154287299119.454,1128899080270.806,1047980966699.997,-0.494,1.744,9.6,-0.272,0.461,0.528,2.249,7.721,0.291"
2023-05-03T00:00:00.000-00:00,"2023-05-03 00:00,1162419035988,1155765796731.917,1130096221546.42,1049119653956.594,0.576,2.86,10.799,-0.306,0.427,0.517,2.271,7.719,0.294"
2023-05-04T00:00:00.000-00:00,"2023-05-04 00:00,1152221850938,1155121442951.205,1130886422596.119,1050145546463.871,-0.251,1.887,9.72,-0.491,0.362,0.496,2.143,7.689,0.279"
2023-05-05T00:00:00.000-00:00,"2023-05-05 00:00,1184204472626,1160409266528.44,1132790638668.615,1051479466127.176,2.051,4.539,12.623,-0.067,0.416,0.511,2.438,7.733,0.315"
2023-05-06T00:00:00.000-00:00,"2023-05-06 00:00,1154642820546,1159360821804.36,1133571073735.664,1052505967166.169,-0.407,1.859,9.704,0.329,0.479,0.529,2.275,7.702,0.295"
2023-05-07T00:00:00.000-00:00,"2023-05-07 00:00,1143885750360,1156547172450.84,1133939455043.676,1053415218740.237,-1.095,0.877,8.588,0.196,0.446,0.519,1.994,7.644,0.261"
2023-05-08T00:00:00.000-00:00,"2023-05-08 00:00,1114432029015,1148889873644.324,1133242761256.938,1054022351180.782,-2.999,-1.66,5.731,-0.595,0.278,0.467,1.381,7.516,0.184"
2023-05-09T00:00:00.000-00:00,"2023-05-09 00:00,1112774279316,1142323401948.265,1132511744044.762,1054606947480.635,-2.587,-1.743,5.516,-1.108,0.144,0.425,0.866,7.387,0.117"
2023-05-10T00:00:00.000-00:00,"2023-05-10 00:00,1115048936866,1137364408296.944,1131888072359.806,1055208360310.34,-1.962,-1.488,5.671,-1.986,-0.08,0.355,0.484,7.267,0.067"
2023-05-11T00:00:00.000-00:00,"2023-05-11 00:00,1088634990822,1128504514210.591,1130343319447.741,1055540963599.014,-3.533,-3.69,3.135,-2.661,-0.285,0.288,-0.163,7.087,-0.023"
2023-05-12T00:00:00.000-00:00,"2023-05-12 00:00,1091062664688,1121696905206.483,1128940438920.608,1055894413361.093,-2.731,-3.355,3.331,-3.013,-0.441,0.235,-0.642,6.918,-0.093"
2023-05-13T00:00:00.000-00:00,"2023-05-13 00:00,1087078341535,1115402620902.577,1127445364013.979,1056204701203.62,-2.539,-3.58,2.923,-2.915,-0.512,0.207,-1.068,6.745,-0.158"
2023-05-14T00:00:00.000-00:00,"2023-05-14 00:00,1091068576282,1110978249153.381,1126146193023.551,1056551605433.255,-1.792,-3.115,3.267,-2.744,-0.562,0.184,-1.347,6.587,-0.204"
2023-05-15T00:00:00.000-00:00,"2023-05-15 00:00,1099580846590,1108905994141.857,1125197430650.924,1056979757086.556,-0.841,-2.277,4.03,-2.502,-0.591,0.168,-1.448,6.454,-0.224"
2023-05-16T00:00:00.000-00:00,"2023-05-16 00:00,1094136839693,1106220693332.974,1124088123830.999,1057349479301.546,-1.092,-2.664,3.479,-1.975,-0.553,0.171,-1.59,6.312,-0.252"
2023-05-17T00:00:00.000-00:00,"2023-05-17 00:00,1102870529573,1105611572649.343,1123330352607.499,1057802425075.391,-0.248,-1.821,4.261,-1.434,-0.497,0.181,-1.577,6.195,-0.255"
2023-05-18T00:00:00.000-00:00,"2023-05-18 00:00,1086899476672,1102209373380.735,1122029249895.516,1058091947976.85,-1.389,-3.131,2.723,-1.183,-0.48,0.179,-1.766,6.043,-0.292"
2023-05-19T00:00:00.000-00:00,"2023-05-19 00:00,1091011892094,1100173467692.238,1120921487116.891,1058419509609.856,-0.833,-2.668,3.079,-0.973,-0.464,0.177,-1.851,5.905,-0.313"
2023-05-20T00:00:00.000-00:00,"2023-05-20 00:00,1097427148376,1099674136907.467,1120082403590.43,1058807645318.972,-0.204,-2.023,3.647,-0.833,-0.455,0.173,-1.822,5.787,-0.315"
2023-05-21T00:00:00.000-00:00,"2023-05-21 00:00,1083016935518,1096645554836.655,1118758636873.558,1059048533778.664,-1.243,-3.195,2.263,-0.866,-0.474,0.161,-1.977,5.638,-0.351"
2023-05-22T00:00:00.000-00:00,"2023-05-22 00:00,1087627933490,1095005987319.081,1117646826038.431,1059332905915.095,-0.674,-2.686,2.671,-0.959,-0.506,0.145,-2.026,5.505,-0.368"
2023-05-23T00:00:00.000-00:00,"2023-05-23 00:00,1101567373623,1096198966647.067,1117072559880.737,1059753149374.875,0.49,-1.388,3.946,-0.545,-0.442,0.157,-1.869,5.409,-0.345"
2023-05-24T00:00:00.000-00:00,"2023-05-24 00:00,1070260001230,1091482791116.691,1115400682786.068,1059857695164.478,-1.944,-4.047,0.981,-0.79,-0.493,0.136,-2.144,5.241,-0.409"
2023-05-25T00:00:00.000-00:00,"2023-05-25 00:00,1073724533191,1088254016948.383,1113912248871.958,1059995673652.304,-1.335,-3.608,1.295,-1.039,-0.551,0.112,-2.303,5.086,-0.453"
2023-05-26T00:00:00.000-00:00,"2023-05-26 00:00,1083306202779,1087354414372.132,1112819175797.21,1060227619215.754,-0.372,-2.652,2.177,-0.847,-0.531,0.111,-2.288,4.96,-0.461"
2023-05-27T00:00:00.000-00:00,"2023-05-27 00:00,1087872145649,1087448547331.562,1111928210434.774,1060502689130.513,0.039,-2.163,2.581,-0.69,-0.512,0.11,-2.202,4.849,-0.454"
2023-05-28T00:00:00.000-00:00,"2023-05-28 00:00,1126488029470,1094546634993.096,1112448203971.746,1061159259681.154,2.918,1.262,6.156,-0.151,-0.414,0.133,-1.609,4.833,-0.333"
2023-05-29T00:00:00.000-00:00,"2023-05-29 00:00,1116798503419,1098592429252.352,1112603571809.148,1061712883996.954,1.657,0.377,5.188,0.651,-0.251,0.175,-1.259,4.793,-0.263"
2023-05-30T00:00:00.000-00:00,"2023-05-30 00:00,1119301765104,1102357763043.561,1112842792998.25,1062285907689.561,1.537,0.58,5.367,1.296,-0.096,0.216,-0.942,4.759,-0.198"
2023-05-31T00:00:00.000-00:00,"2023-05-31 00:00,1101959508473,1102285353121.64,1112454104265.205,1062680669886.411,-0.03,-0.943,3.696,1.373,-0.033,0.231,-0.914,4.684,-0.195"
2023-06-01T00:00:00.000-00:00,"2023-06-01 00:00,1092365992080,1100481832932.251,1111736671687.162,1062976046226.646,-0.737,-1.742,2.765,1.199,-0.017,0.233,-1.012,4.587,-0.221"
2023-06-02T00:00:00.000-00:00,"2023-06-02 00:00,1111664595800,1102515062544.569,1111734097548.335,1063460509406.481,0.83,-0.006,4.533,0.728,-0.064,0.217,-0.829,4.539,-0.183"
2023-06-03T00:00:00.000-00:00,"2023-06-03 00:00,1105952136068,1103139985003.375,1111527598924.037,1063883311661.819,0.255,-0.502,3.954,0.414,-0.097,0.204,-0.755,4.478,-0.169"
2023-06-04T00:00:00.000-00:00,"2023-06-04 00:00,1106884389069,1103820785742.579,1111361770000.643,1064311183078.806,0.278,-0.403,4,0.133,-0.133,0.191,-0.679,4.421,-0.153"
2023-06-05T00:00:00.000-00:00,"2023-06-05 00:00,1054789049367,1094905924583.383,1109341315692.299,1064216435479.683,-3.664,-4.918,-0.886,-0.669,-0.28,0.145,-1.301,4.24,-0.307"
2023-06-06T00:00:00.000-00:00,"2023-06-06 00:00,1097698849845,1095413729176.404,1108925513340.609,1064549593831.577,0.209,-1.012,3.114,-0.461,-0.253,0.148,-1.218,4.169,-0.292"
2023-06-07T00:00:00.000-00:00,"2023-06-07 00:00,1063372615246,1089588072098.149,1107298624122.945,1064537882601.87,-2.406,-3.967,-0.109,-1.173,-0.399,0.101,-1.599,4.017,-0.398"
2023-06-08T00:00:00.000-00:00,"2023-06-08 00:00,1069490433774,1085933956039.213,1105948331610.482,1064587161718.01,-1.514,-3.297,0.461,-1.56,-0.502,0.066,-1.81,3.885,-0.466"
2023-06-09T00:00:00.000-00:00,"2023-06-09 00:00,1065286731901,1082179915286.81,1104496131620.858,1064594122615.354,-1.561,-3.55,0.065,-1.961,-0.618,0.027,-2.02,3.748,-0.539"
2023-06-10T00:00:00.000-00:00,"2023-06-10 00:00,1022372999895,1071305930670.118,1101563162630.649,1064174011941.519,-4.568,-7.189,-3.928,-2.155,-0.701,-0.004,-2.747,3.513,-0.782"
2023-06-11T00:00:00.000-00:00,"2023-06-11 00:00,1023794316120,1062667455297.369,1098785703826.697,1063772223923.395,-3.658,-6.825,-3.758,-2.989,-0.914,-0.073,-3.287,3.291,-0.999"
2023-06-12T00:00:00.000-00:00,"2023-06-12 00:00,1022005428241,1055274359468.938,1096043551127.208,1063356633916.605,-3.153,-6.755,-3.889,-3.149,-1.016,-0.111,-3.72,3.074,-1.21"
2023-06-13T00:00:00.000-00:00,"2023-06-13 00:00,1024669945186,1049709920508.404,1093494493772.165,1062971691740.181,-2.385,-6.294,-3.603,-3.336,-1.126,-0.152,-4.004,2.871,-1.394"
2023-06-14T00:00:00.000-00:00,"2023-06-14 00:00,992309710309,1039273518653.967,1089880751505.623,1062268587447.333,-4.519,-8.952,-6.586,-3.965,-1.323,-0.218,-4.643,2.599,-1.786"
2023-06-15T00:00:00.000-00:00,"2023-06-15 00:00,1003034815746,1032684663579.791,1086779110942.78,1061679196684.136,-2.871,-7.706,-5.524,-3.605,-1.342,-0.234,-4.978,2.364,-2.105"
2023-06-16T00:00:00.000-00:00,"2023-06-16 00:00,1027138881017,1031676339477.466,1084649102731.145,1061335511951.129,-0.44,-5.302,-3.222,-2.916,-1.287,-0.229,-4.884,2.197,-2.223"
2023-06-17T00:00:00.000-00:00,"2023-06-17 00:00,1035186429918,1032314537739.381,1082882578702.104,1061075322080.153,0.278,-4.405,-2.44,-2.176,-1.201,-0.215,-4.67,2.055,-2.272"
2023-06-18T00:00:00.000-00:00,"2023-06-18 00:00,1029443032786,1031792445929.675,1080974023490.814,1060760572932.948,-0.228,-4.767,-2.952,-1.707,-1.145,-0.208,-4.55,1.906,-2.388"
2023-06-19T00:00:00.000-00:00,"2023-06-19 00:00,1042416191585,1033724036048.825,1079596958065.607,1060578041775.257,0.841,-3.444,-1.712,-0.534,-0.944,-0.159,-4.249,1.793,-2.369"
2023-06-20T00:00:00.000-00:00,"2023-06-20 00:00,1082798214015,1042646613860.857,1079711288635.228,1060799138016.448,3.851,0.286,2.074,0.965,-0.65,-0.083,-3.433,1.783,-1.926"
2023-06-21T00:00:00.000-00:00,"2023-06-21 00:00,1134128999150,1059279774822.519,1081654778296.47,1061528788375.986,7.066,4.851,6.839,2.676,-0.276,0.018,-2.069,1.896,-1.091"
2023-06-22T00:00:00.000-00:00,"2023-06-22 00:00,1128328351944,1071834061571.879,1083321691641.024,1062193460650.294,5.271,4.155,6.226,3.828,0.041,0.105,-1.06,1.989,-0.533"
2023-06-23T00:00:00.000-00:00,"2023-06-23 00:00,1152492216294,1086499180612.265,1085792067521.488,1063091955731.326,6.074,6.143,8.409,5.302,0.446,0.22,0.065,2.135,0.03"
2023-06-24T00:00:00.000-00:00,"2023-06-24 00:00,1144652521714,1097072515358.035,1087894226599.792,1063903503651.552,4.337,5.217,7.59,6.128,0.769,0.314,0.844,2.255,0.374"
2023-06-25T00:00:00.000-00:00,"2023-06-25 00:00,1148312785690,1106388928145.665,1090052032281.585,1064743397005.168,3.789,5.345,7.849,6.114,0.958,0.372,1.499,2.377,0.631"
2023-06-26T00:00:00.000-00:00,"2023-06-26 00:00,1136470763307,1111858352720.453,1091709844103.921,1065457102142.5,2.214,4.1,6.665,4.964,0.93,0.37,1.846,2.464,0.749"
2023-06-27T00:00:00.000-00:00,"2023-06-27 00:00,1150852923292,1118948274642.553,1093822096932.067,1066306811805.679,2.851,5.214,7.929,4.396,0.969,0.387,2.297,2.58,0.89"
2023-06-28T00:00:00.000-00:00,"2023-06-28 00:00,1122524530890,1119598503051.179,1094847183859.136,1066866192095.075,0.261,2.528,5.217,3.046,0.834,0.355,2.261,2.623,0.862"
2023-06-29T00:00:00.000-00:00,"2023-06-29 00:00,1136583221060,1122686633598.238,1096337756616.31,1067559893875.821,1.238,3.671,6.466,2.335,0.776,0.344,2.403,2.696,0.892"
2023-06-30T00:00:00.000-00:00,"2023-06-30 00:00,1156185825540,1128777395769.467,1098475187649.299,1068441743942.131,2.428,5.254,8.212,2.024,0.773,0.347,2.759,2.811,0.981"
2023-07-01T00:00:00.000-00:00,"2023-07-01 00:00,1160420899886,1134530760154.291,1100687534514.895,1069356959424.16,2.282,5.427,8.516,2.039,0.822,0.366,3.075,2.93,1.049"
2023-07-02T00:00:00.000-00:00,"2023-07-02 00:00,1163719579714,1139837818256.056,1102938678986.292,1070295890969.332,2.095,5.511,8.729,1.867,0.833,0.374,3.346,3.05,1.097"
