Date,Message
2024-12-12T00:00:00.000-00:00,"2024-12-12 00:00,100004.29,98637.451,87266.248,71593.864,1.386,14.597,39.683,1.219,2.812,2.019,13.03,21.891,0.595"
2024-12-13T00:00:00.000-00:00,"2024-12-13 00:00,101424.25,99144.142,87771.891,71890.684,2.3,15.554,41.081,1.049,2.706,1.994,12.957,22.091,0.587"
2024-12-14T00:00:00.000-00:00,"2024-12-14 00:00,101420,99557.934,88259.324,72184.508,1.87,14.911,40.501,1.629,2.769,2.025,12.802,22.269,0.575"
2024-12-15T00:00:00.000-00:00,"2024-12-15 00:00,104463.99,100449.944,88838.062,72505.697,3.996,17.589,44.077,2.801,2.984,2.108,13.071,22.526,0.58"
2024-12-16T00:00:00.000-00:00,"2024-12-16 00:00,106058.66,101469.711,89453.083,72839.557,4.522,18.563,45.606,3.189,3.063,2.147,13.433,22.808,0.589"
2024-12-17T00:00:00.000-00:00,"2024-12-17 00:00,106133.74,102317.716,90048.821,73170.843,3.73,17.862,45.049,3.731,3.189,2.203,13.625,23.067,0.591"
2024-12-18T00:00:00.000-00:00,"2024-12-18 00:00,100204.01,101933.406,90411.506,73439.83,-1.697,10.831,36.444,2.813,3.007,2.155,12.744,23.11,0.551"
2024-12-19T00:00:00.000-00:00,"2024-12-19 00:00,97461.86,101120.398,90663.305,73678.855,-3.618,7.499,32.279,1.569,2.724,2.07,11.534,23.052,0.5"
2024-12-20T00:00:00.000-00:00,"2024-12-20 00:00,97805.44,100517.678,90918.381,73918.92,-2.698,7.575,32.314,0.067,2.342,1.949,10.558,22.997,0.459"
2024-12-21T00:00:00.000-00:00,"2024-12-21 00:00,97291.99,99931.189,91146.01,74151.488,-2.641,6.743,31.207,-1.516,1.893,1.801,9.639,22.919,0.421"
2024-12-22T00:00:00.000-00:00,"2024-12-22 00:00,95186.27,99068.477,91290.305,74360.789,-3.919,4.268,28.006,-3.176,1.379,1.626,8.52,22.767,0.374"
2024-12-23T00:00:00.000-00:00,"2024-12-23 00:00,94881.47,98307.203,91418.561,74564.975,-3.485,3.788,27.247,-3.557,1.114,1.532,7.535,22.603,0.333"
2024-12-24T00:00:00.000-00:00,"2024-12-24 00:00,98663.58,98371.999,91677.311,74804.762,0.296,7.62,31.895,-2.718,1.118,1.528,7.302,22.555,0.324"
2024-12-25T00:00:00.000-00:00,"2024-12-25 00:00,99429.6,98564.29,91954.179,75049.786,0.878,8.13,32.485,-1.943,1.139,1.53,7.188,22.524,0.319"
2024-12-26T00:00:00.000-00:00,"2024-12-26 00:00,95791.6,98060.164,92091.23,75256.172,-2.313,4.018,27.287,-1.872,1.037,1.49,6.482,22.37,0.29"
2024-12-27T00:00:00.000-00:00,"2024-12-27 00:00,94299.03,97376.322,92170.08,75445.653,-3.16,2.31,24.989,-1.708,0.964,1.459,5.649,22.168,0.255"
2024-12-28T00:00:00.000-00:00,"2024-12-28 00:00,95300,96998.809,92281.862,75643.209,-1.751,3.271,25.986,-1.331,0.944,1.446,5.111,21.996,0.232"
2024-12-29T00:00:00.000-00:00,"2024-12-29 00:00,93738.2,96405.971,92333.875,75823.258,-2.767,1.521,23.627,-1.999,0.716,1.362,4.41,21.775,0.203"
2024-12-30T00:00:00.000-00:00,"2024-12-30 00:00,92792.05,95748.894,92350.238,75992.102,-3.088,0.478,22.107,-2.856,0.431,1.256,3.68,21.526,0.171"
2024-12-31T00:00:00.000-00:00,"2024-12-31 00:00,93576,95353.823,92394.015,76167.066,-1.864,1.279,22.856,-2.76,0.329,1.21,3.203,21.304,0.15"
2025-01-01T00:00:00.000-00:00,"2025-01-01 00:00,94591.79,95215.271,92472.507,76350.397,-0.655,2.292,23.892,-2.219,0.328,1.199,2.966,21.116,0.14"
2025-01-02T00:00:00.000-00:00,"2025-01-02 00:00,96984.79,95537.002,92633.66,76555.714,1.515,4.697,26.685,-1.507,0.381,1.206,3.134,21.002,0.149"
2025-01-03T00:00:00.000-00:00,"2025-01-03 00:00,98174.18,96016.489,92831.536,76770.823,2.247,5.755,27.88,-0.404,0.539,1.25,3.431,20.92,0.164"
2025-01-04T00:00:00.000-00:00,"2025-01-04 00:00,98220.5,96417.218,93023.999,76984.253,1.87,5.586,27.585,0.698,0.73,1.306,3.648,20.835,0.175"
2025-01-05T00:00:00.000-00:00,"2025-01-05 00:00,98363.61,96771.108,93214.699,77196.983,1.646,5.524,27.419,1.486,0.888,1.352,3.815,20.749,0.184"
2025-01-06T00:00:00.000-00:00,"2025-01-06 00:00,102235.6,97764.652,93536.874,77446.123,4.573,9.3,32.009,2.677,1.151,1.435,4.52,20.777,0.218"
2025-01-07T00:00:00.000-00:00,"2025-01-07 00:00,96954.61,97617.371,93658.936,77640.238,-0.679,3.519,24.877,2.178,1.107,1.417,4.226,20.632,0.205"
2025-01-08T00:00:00.000-00:00,"2025-01-08 00:00,95060.61,97152.506,93708.996,77813.575,-2.153,1.442,22.165,1.183,0.945,1.358,3.675,20.428,0.18"
2025-01-09T00:00:00.000-00:00,"2025-01-09 00:00,92552.49,96316.139,93667.692,77960.231,-3.908,-1.191,18.718,-0.105,0.692,1.268,2.827,20.148,0.14"
2025-01-10T00:00:00.000-00:00,"2025-01-10 00:00,94726.11,96027.043,93705.493,78127.055,-1.355,1.089,21.246,-0.769,0.527,1.205,2.477,19.94,0.124"
2025-01-11T00:00:00.000-00:00,"2025-01-11 00:00,94599.99,95767.579,93737.439,78290.965,-1.219,0.92,20.831,-2.043,0.214,1.091,2.166,19.73,0.11"
2025-01-12T00:00:00.000-00:00,"2025-01-12 00:00,94545.06,95545.303,93766.283,78452.697,-1.047,0.831,20.512,-2.123,0.115,1.046,1.897,19.52,0.097"
2025-01-13T00:00:00.000-00:00,"2025-01-13 00:00,94536.1,95361.811,93793.776,78612.731,-0.866,0.791,20.255,-1.843,0.09,1.027,1.672,19.311,0.087"
2025-01-14T00:00:00.000-00:00,"2025-01-14 00:00,96560.86,95579.82,93892.601,78791.319,1.026,2.842,22.553,-0.764,0.24,1.066,1.797,19.166,0.094"
2025-01-15T00:00:00.000-00:00,"2025-01-15 00:00,100497.35,96473.916,94128.485,79007.3,4.17,6.766,27.2,0.465,0.451,1.127,2.492,19.139,0.13"
2025-01-16T00:00:00.000-00:00,"2025-01-16 00:00,99987.3,97112.713,94337.728,79216.056,2.96,5.989,26.221,1.405,0.64,1.182,2.942,19.089,0.154"
2025-01-17T00:00:00.000-00:00,"2025-01-17 00:00,104077.48,98379.035,94685.576,79463.433,5.792,9.919,30.975,2.966,0.98,1.288,3.901,19.156,0.204"
2025-01-18T00:00:00.000-00:00,"2025-01-18 00:00,104556.23,99502.161,95038.1,79713.113,5.079,10.015,31.166,4.342,1.327,1.4,4.697,19.225,0.244"
2025-01-19T00:00:00.000-00:00,"2025-01-19 00:00,101331.57,99834.781,95262.866,79928.222,1.499,6.37,26.778,4.452,1.459,1.443,4.799,19.186,0.25"
2025-01-20T00:00:00.000-00:00,"2025-01-20 00:00,102260.01,100275.732,95512.764,80150.429,1.979,7.064,27.585,3.941,1.471,1.447,4.987,19.167,0.26"
2025-01-21T00:00:00.000-00:00,"2025-01-21 00:00,106143.82,101342.657,95892.445,80409.07,4.738,10.69,32.005,4.356,1.648,1.506,5.684,19.256,0.295"
2025-01-22T00:00:00.000-00:00,"2025-01-22 00:00,103706.66,101772.476,96171.524,80640.886,1.9,7.835,28.603,3.449,1.569,1.482,5.824,19.259,0.302"
2025-01-23T00:00:00.000-00:00,"2025-01-23 00:00,103910.34,102161.178,96447.91,80872.423,1.712,7.737,28.487,2.672,1.483,1.454,5.924,19.259,0.308"
2025-01-24T00:00:00.000-00:00,"2025-01-24 00:00,104870.5,102653.782,96748.717,81111.21,2.159,8.395,29.292,2.824,1.56,1.48,6.104,19.279,0.317"
2025-01-25T00:00:00.000-00:00,"2025-01-25 00:00,104746.85,103034.34,97034.365,81346.391,1.662,7.948,28.766,2.751,1.593,1.492,6.183,19.285,0.321"
2025-01-26T00:00:00.000-00:00,"2025-01-26 00:00,102620,102959.005,97233.852,81558.068,-0.329,5.539,25.824,1.595,1.399,1.429,5.888,19.22,0.306"
2025-01-27T00:00:00.000-00:00,"2025-01-27 00:00,102082.83,102799.701,97407.029,81762.295,-0.697,4.8,24.853,1.009,1.285,1.391,5.536,19.134,0.289"
2025-01-28T00:00:00.000-00:00,"2025-01-28 00:00,101335.52,102533.486,97547.333,81957.053,-1.168,3.883,23.645,0.364,1.14,1.341,5.112,19.022,0.269"
2025-01-29T00:00:00.000-00:00,"2025-01-29 00:00,103733.24,102751.623,97768.258,82173.732,0.955,6.101,26.236,0.095,1.054,1.31,5.097,18.978,0.269"
2025-01-30T00:00:00.000-00:00,"2025-01-30 00:00,104722.94,103110.044,98016.639,82398.102,1.564,6.842,27.094,0.073,1.012,1.293,5.196,18.955,0.274"
2025-01-31T00:00:00.000-00:00,"2025-01-31 00:00,102429.56,102986.32,98174.244,82597.42,-0.541,4.334,24.011,0.027,0.967,1.274,4.902,18.859,0.26"
2025-02-01T00:00:00.000-00:00,"2025-02-01 00:00,100635.65,102558.925,98262.151,82776.905,-1.875,2.415,21.575,-0.234,0.878,1.241,4.373,18.707,0.234"
2025-02-02T00:00:00.000-00:00,"2025-02-02 00:00,97700.59,101675.592,98242.095,82925.399,-3.909,-0.551,17.817,-0.837,0.712,1.182,3.495,18.47,0.189"
2025-02-03T00:00:00.000-00:00,"2025-02-03 00:00,101328.52,101612.488,98352.325,83108.515,-0.279,3.026,21.923,-1.109,0.597,1.138,3.315,18.342,0.181"
2025-02-04T00:00:00.000-00:00,"2025-02-04 00:00,97763.13,100912.605,98331.282,83254.332,-3.121,-0.578,17.427,-2.131,0.321,1.039,2.625,18.11,0.145"
2025-02-05T00:00:00.000-00:00,"2025-02-05 00:00,96612.43,100130.755,98269.895,83387.248,-3.514,-1.687,15.86,-2.773,0.097,0.956,1.894,17.848,0.106"
2025-02-06T00:00:00.000-00:00,"2025-02-06 00:00,96554.35,99480.499,98208.625,83518.264,-2.941,-1.684,15.609,-3.002,-0.054,0.896,1.295,17.589,0.074"
2025-02-07T00:00:00.000-00:00,"2025-02-07 00:00,96506.8,98939.827,98147.846,83647.503,-2.459,-1.672,15.373,-2.691,-0.096,0.871,0.807,17.335,0.047"
2025-02-08T00:00:00.000-00:00,"2025-02-08 00:00,96444.74,98486.175,98087.02,83774.839,-2.073,-1.674,15.124,-3.077,-0.27,0.802,0.407,17.084,0.024"
2025-02-09T00:00:00.000-00:00,"2025-02-09 00:00,96462.75,98118.279,98029.011,83901.087,-1.687,-1.598,14.972,-2.769,-0.307,0.777,0.091,16.839,0.005"
2025-02-10T00:00:00.000-00:00,"2025-02-10 00:00,97430.82,97993.287,98007.647,84035.711,-0.574,-0.589,15.94,-2.135,-0.267,0.778,-0.015,16.626,-0.001"
2025-02-11T00:00:00.000-00:00,"2025-02-11 00:00,95778.2,97590.544,97928.024,84152.552,-1.857,-2.195,13.815,-1.9,-0.286,0.759,-0.345,16.37,-0.021"
2025-02-12T00:00:00.000-00:00,"2025-02-12 00:00,97869.99,97641.352,97925.951,84289.044,0.234,-0.057,16.112,-1.312,-0.226,0.767,-0.291,16.179,-0.018"
2025-02-13T00:00:00.000-00:00,"2025-02-13 00:00,96608.14,97453.495,97878.886,84411.622,-0.867,-1.298,14.449,-1.049,-0.212,0.76,-0.435,15.954,-0.027"
2025-02-14T00:00:00.000-00:00,"2025-02-14 00:00,97500.48,97462.038,97865.372,84541.859,0.039,-0.373,15.328,-0.669,-0.167,0.764,-0.412,15.76,-0.026"
2025-02-15T00:00:00.000-00:00,"2025-02-15 00:00,97569.66,97481.606,97854.811,84671.489,0.09,-0.291,15.233,-0.522,-0.156,0.757,-0.381,15.57,-0.024"
2025-02-16T00:00:00.000-00:00,"2025-02-16 00:00,96118.12,97233.699,97792.786,84785.386,-1.147,-1.712,13.366,-0.366,-0.138,0.752,-0.572,15.342,-0.037"
2025-02-17T00:00:00.000-00:00,"2025-02-17 00:00,95780,96969.39,97720.901,84894.785,-1.227,-1.986,12.822,-0.688,-0.209,0.719,-0.769,15.108,-0.051"
2025-02-18T00:00:00.000-00:00,"2025-02-18 00:00,95671.74,96733.454,97647.717,85002.018,-1.098,-2.024,12.552,-0.739,-0.236,0.699,-0.936,14.877,-0.063"
2025-02-19T00:00:00.000-00:00,"2025-02-19 00:00,96644.37,96717.257,97611.883,85117.863,-0.075,-0.991,13.542,-0.764,-0.259,0.681,-0.917,14.678,-0.062"
2025-02-20T00:00:00.000-00:00,"2025-02-20 00:00,98305,97005.937,97636.637,85249.078,1.339,0.685,15.315,-0.488,-0.223,0.682,-0.646,14.531,-0.044"
2025-02-21T00:00:00.000-00:00,"2025-02-21 00:00,96181.98,96856.127,97584.685,85357.863,-0.696,-1.437,12.681,-0.388,-0.213,0.675,-0.747,14.324,-0.052"
2025-02-22T00:00:00.000-00:00,"2025-02-22 00:00,96551.01,96800.651,97547.768,85469.238,-0.258,-1.022,12.966,-0.174,-0.177,0.677,-0.766,14.132,-0.054"
2025-02-23T00:00:00.000-00:00,"2025-02-23 00:00,96258,96701.987,97501.705,85576.589,-0.459,-1.276,12.482,-0.033,-0.15,0.676,-0.82,13.935,-0.059"
2025-02-24T00:00:00.000-00:00,"2025-02-24 00:00,91552.88,95765.786,97289.247,85636.054,-4.399,-5.896,6.909,-0.984,-0.331,0.609,-1.566,13.608,-0.115"
2025-02-25T00:00:00.000-00:00,"2025-02-25 00:00,88680.4,94477.534,96981.788,85666.346,-6.136,-8.56,3.518,-2.606,-0.671,0.489,-2.582,13.209,-0.195"
2025-02-26T00:00:00.000-00:00,"2025-02-26 00:00,84250.09,92617.999,96527.084,85652.254,-9.035,-12.719,-1.637,-4.376,-1.084,0.345,-4.05,12.696,-0.319"
2025-02-27T00:00:00.000-00:00,"2025-02-27 00:00,84708.58,91179.923,96104.995,85642.864,-7.097,-11.858,-1.091,-5.806,-1.479,0.203,-5.125,12.216,-0.42"
2025-02-28T00:00:00.000-00:00,"2025-02-28 00:00,84349.94,89938.108,95685.172,85629.999,-6.213,-11.846,-1.495,-6.995,-1.863,0.062,-6.006,11.743,-0.511"
2025-03-01T00:00:00.000-00:00,"2025-03-01 00:00,86064.53,89233.821,95341.577,85634.323,-3.552,-9.73,0.502,-6.821,-2.002,-0.002,-6.406,11.336,-0.565"
2025-03-02T00:00:00.000-00:00,"2025-03-02 00:00,94270,90149.49,95303.307,85720.25,4.571,-1.084,9.974,-4.581,-1.731,0.063,-5.408,11.179,-0.484"
2025-03-03T00:00:00.000-00:00,"2025-03-03 00:00,86220.61,89435.148,94978.925,85725.229,-3.594,-9.221,0.578,-3.437,-1.604,0.085,-5.837,10.795,-0.541"
2025-03-04T00:00:00.000-00:00,"2025-03-04 00:00,87281.98,89043.663,94704.034,85740.719,-1.978,-7.837,1.798,-2.343,-1.458,0.114,-5.977,10.454,-0.572"
2025-03-05T00:00:00.000-00:00,"2025-03-05 00:00,90606.01,89327.726,94557.676,85789.13,1.431,-4.179,5.615,-0.679,-1.178,0.186,-5.531,10.221,-0.541"
2025-03-06T00:00:00.000-00:00,"2025-03-06 00:00,89931.89,89437.574,94392.469,85830.351,0.553,-4.726,4.779,0.228,-0.995,0.229,-5.249,9.976,-0.526"
2025-03-07T00:00:00.000-00:00,"2025-03-07 00:00,86801.75,88958.333,94121.372,85840.017,-2.424,-7.777,1.12,-1.321,-1.24,0.14,-5.486,9.647,-0.569"
2025-03-08T00:00:00.000-00:00,"2025-03-08 00:00,86222.45,88460.9,93839.268,85843.822,-2.53,-8.117,0.441,-1.089,-1.2,0.138,-5.731,9.314,-0.615"
2025-03-09T00:00:00.000-00:00,"2025-03-09 00:00,80734.37,87056.076,93371.236,85792.982,-7.262,-13.534,-5.896,-2.232,-1.407,0.061,-6.763,8.833,-0.766"
2025-03-10T00:00:00.000-00:00,"2025-03-10 00:00,78595.86,85517.855,92843.544,85721.369,-8.094,-15.346,-8.312,-4.265,-1.813,-0.079,-7.89,8.309,-0.95"
2025-03-11T00:00:00.000-00:00,"2025-03-11 00:00,82932.99,85047.88,92489.595,85693.624,-2.487,-10.333,-3.222,-4.908,-2.016,-0.159,-8.046,7.931,-1.015"
2025-03-12T00:00:00.000-00:00,"2025-03-12 00:00,83680.12,84799.196,92174.971,85673.589,-1.32,-9.216,-2.327,-4.675,-2.068,-0.194,-8.002,7.589,-1.054"
2025-03-13T00:00:00.000-00:00,"2025-03-13 00:00,81115.78,84129.484,91780,85628.238,-3.582,-11.619,-5.27,-4.896,-2.194,-0.251,-8.336,7.184,-1.16"
2025-03-14T00:00:00.000-00:00,"2025-03-14 00:00,83983.2,84102.887,91501.543,85611.869,-0.142,-8.217,-1.902,-3.392,-2.002,-0.211,-8.086,6.88,-1.175"
2025-03-15T00:00:00.000-00:00,"2025-03-15 00:00,84338.44,84145.715,91245.718,85599.198,0.229,-7.57,-1.473,-1.605,-1.721,-0.143,-7.781,6.596,-1.18"
2025-03-16T00:00:00.000-00:00,"2025-03-16 00:00,82574.53,83860.045,90936.033,85569.102,-1.533,-9.195,-3.5,-1.397,-1.68,-0.145,-7.781,6.272,-1.241"
2025-03-17T00:00:00.000-00:00,"2025-03-17 00:00,84010.03,83887.315,90688.675,85553.589,0.146,-7.364,-1.804,-1.075,-1.612,-0.14,-7.5,6.002,-1.249"
2025-03-18T00:00:00.000-00:00,"2025-03-18 00:00,82715.03,83674.172,90403.902,85525.344,-1.146,-8.505,-3.286,-0.541,-1.499,-0.12,-7.444,5.704,-1.305"
2025-03-19T00:00:00.000-00:00,"2025-03-19 00:00,86845.94,84250.857,90276.832,85538.485,3.08,-3.8,1.528,0.176,-1.338,-0.086,-6.675,5.539,-1.205"
2025-03-20T00:00:00.000-00:00,"2025-03-20 00:00,84223.39,84245.863,90060.638,85525.399,-0.027,-6.481,-1.522,0.119,-1.299,-0.086,-6.457,5.303,-1.218"
2025-03-21T00:00:00.000-00:00,"2025-03-21 00:00,84088.79,84217.304,89847.358,85511.104,-0.153,-6.409,-1.663,0.426,-1.197,-0.068,-6.266,5.071,-1.236"
2025-03-22T00:00:00.000-00:00,"2025-03-22 00:00,83840.59,84148.811,89632.83,85494.482,-0.366,-6.462,-1.935,0.312,-1.164,-0.069,-6.118,4.84,-1.264"
2025-03-23T00:00:00.000-00:00,"2025-03-23 00:00,86082.5,84500.391,89506.033,85500.333,1.872,-3.825,0.681,0.987,-0.993,-0.029,-5.593,4.685,-1.194"
2025-03-24T00:00:00.000-00:00,"2025-03-24 00:00,87498.16,85045.44,89434.323,85520.212,2.884,-2.165,2.313,0.943,-0.933,-0.021,-4.907,4.577,-1.072"
2025-03-25T00:00:00.000-00:00,"2025-03-25 00:00,87392.87,85472.245,89361.414,85538.846,2.247,-2.203,2.167,1.456,-0.776,0.016,-4.352,4.469,-0.974"
2025-03-26T00:00:00.000-00:00,"2025-03-26 00:00,86909.17,85733.504,89273.834,85552.481,1.371,-2.649,1.586,1.8,-0.638,0.048,-3.966,4.35,-0.912"
2025-03-27T00:00:00.000-00:00,"2025-03-27 00:00,87232.01,86005.96,89200.911,85569.192,1.426,-2.207,1.943,2.207,-0.482,0.087,-3.582,4.244,-0.844"
2025-03-28T00:00:00.000-00:00,"2025-03-28 00:00,84424.38,85718.4,89030.321,85557.801,-1.51,-5.173,-1.325,1.441,-0.531,0.067,-3.72,4.059,-0.917"
2025-03-29T00:00:00.000-00:00,"2025-03-29 00:00,82648.54,85160.244,88802.4,85528.853,-2.949,-6.93,-3.368,0.135,-0.707,0.01,-4.101,3.827,-1.072"
2025-03-30T00:00:00.000-00:00,"2025-03-30 00:00,82389.99,84656.561,88573.386,85497.621,-2.677,-6.981,-3.635,-0.954,-0.882,-0.048,-4.422,3.597,-1.229"
2025-03-31T00:00:00.000-00:00,"2025-03-31 00:00,82550.01,84273.552,88358.265,85468.291,-2.045,-6.574,-3.414,-1.703,-1.026,-0.098,-4.623,3.381,-1.367"
2025-04-01T00:00:00.000-00:00,"2025-04-01 00:00,85158.34,84434.422,88243.982,85465.207,0.857,-3.497,-0.359,-1.827,-1.073,-0.122,-4.317,3.251,-1.328"
2025-04-02T00:00:00.000-00:00,"2025-04-02 00:00,82516.29,84085.671,88039.422,85435.865,-1.866,-6.273,-3.417,-1.905,-1.113,-0.143,-4.491,3.047,-1.474"
2025-04-03T00:00:00.000-00:00,"2025-04-03 00:00,83213.09,83927.02,87867.053,85413.748,-0.851,-5.297,-2.576,-1.448,-1.053,-0.135,-4.484,2.872,-1.561"
2025-04-04T00:00:00.000-00:00,"2025-04-04 00:00,83889.87,83920.265,87725.01,85398.585,-0.036,-4.372,-1.767,-0.87,-0.958,-0.116,-4.337,2.724,-1.592"
2025-04-05T00:00:00.000-00:00,"2025-04-05 00:00,83537.99,83850.761,87575.474,85380.071,-0.373,-4.61,-2.158,-0.502,-0.886,-0.103,-4.253,2.571,-1.654"
2025-04-06T00:00:00.000-00:00,"2025-04-06 00:00,78430,82865.168,87248.85,85310.916,-5.352,-10.108,-8.066,-1.859,-1.128,-0.181,-5.024,2.272,-2.212"
2025-04-07T00:00:00.000-00:00,"2025-04-07 00:00,79163.24,82192.09,86960.078,85249.746,-3.685,-8.966,-7.14,-2.252,-1.226,-0.218,-5.483,2.006,-2.733"
2025-04-08T00:00:00.000-00:00,"2025-04-08 00:00,76322.42,81124.877,86580.162,85160.916,-5.92,-11.848,-10.379,-3.339,-1.465,-0.296,-6.301,1.667,-3.781"
2025-04-09T00:00:00.000-00:00,"2025-04-09 00:00,82615.22,81395.849,86438.557,85135.586,1.498,-4.423,-2.96,-3.008,-1.466,-0.308,-5.834,1.53,-3.812"
2025-04-10T00:00:00.000-00:00,"2025-04-10 00:00,79607.3,81070.658,86194.583,85080.578,-1.805,-7.642,-6.433,-3.316,-1.577,-0.351,-5.945,1.309,-4.54"
2025-04-11T00:00:00.000-00:00,"2025-04-11 00:00,83423.84,81498.509,86095.628,85064.093,2.362,-3.103,-1.928,-1.649,-1.322,-0.289,-5.34,1.213,-4.403"
2025-04-12T00:00:00.000-00:00,"2025-04-12 00:00,85276.9,82185.489,86066.388,85066.211,3.762,-0.917,0.248,-0.008,-1.028,-0.215,-4.509,1.176,-3.835"
2025-04-13T00:00:00.000-00:00,"2025-04-13 00:00,83760,82471.764,85984.017,85053.214,1.562,-2.587,-1.52,1.66,-0.689,-0.126,-4.085,1.094,-3.733"
2025-04-14T00:00:00.000-00:00,"2025-04-14 00:00,84591.58,82857.185,85934.287,85048.62,2.093,-1.562,-0.537,1.795,-0.583,-0.102,-3.581,1.041,-3.439"
2025-04-15T00:00:00.000-00:00,"2025-04-15 00:00,83643.99,83000.241,85852.491,85034.644,0.776,-2.572,-1.635,2.38,-0.397,-0.054,-3.322,0.962,-3.454"
2025-04-16T00:00:00.000-00:00,"2025-04-16 00:00,84030.38,83187.539,85787.415,85024.651,1.013,-2.048,-1.169,2.072,-0.358,-0.046,-3.031,0.897,-3.378"
2025-04-17T00:00:00.000-00:00,"2025-04-17 00:00,84947.91,83507.606,85757.433,85023.888,1.725,-0.944,-0.089,1.609,-0.359,-0.05,-2.623,0.863,-3.041"
2025-04-18T00:00:00.000-00:00,"2025-04-18 00:00,84474.69,83683.44,85711.621,85018.423,0.946,-1.443,-0.64,1.469,-0.317,-0.041,-2.366,0.815,-2.902"
2025-04-19T00:00:00.000-00:00,"2025-04-19 00:00,85077.01,83936.816,85688.956,85019.006,1.358,-0.714,0.068,1.303,-0.285,-0.035,-2.045,0.788,-2.595"
2025-04-20T00:00:00.000-00:00,"2025-04-20 00:00,85179.24,84162.711,85670.752,85020.6,1.208,-0.574,0.187,1.401,-0.212,-0.017,-1.76,0.765,-2.302"
2025-04-21T00:00:00.000-00:00,"2025-04-21 00:00,87516.23,84772.442,85736.662,85045.432,3.237,2.076,2.905,1.905,-0.059,0.024,-1.125,0.813,-1.384"
2025-04-22T00:00:00.000-00:00,"2025-04-22 00:00,93442.99,86348.905,86011.888,85128.99,8.216,8.64,9.766,3.402,0.297,0.124,0.392,1.037,0.378"
2025-04-23T00:00:00.000-00:00,"2025-04-23 00:00,93691.08,87683.846,86286.145,85214.185,6.851,8.582,9.948,4.78,0.67,0.23,1.62,1.258,1.288"
2025-04-24T00:00:00.000-00:00,"2025-04-24 00:00,93980.47,88828.687,86560.942,85301.412,5.8,8.571,10.175,5.828,1.018,0.332,2.62,1.477,1.774"
2025-04-25T00:00:00.000-00:00,"2025-04-25 00:00,94638.68,89885.049,86849.433,85394.32,5.289,8.969,10.825,6.799,1.376,0.44,3.495,1.704,2.051"
2025-04-26T00:00:00.000-00:00,"2025-04-26 00:00,94628,90747.404,87127.239,85486.197,4.276,8.609,10.694,7.048,1.622,0.518,4.155,1.92,2.164"
2025-04-27T00:00:00.000-00:00,"2025-04-27 00:00,93749.3,91293.203,87363.741,85568.417,2.69,7.309,9.561,5.726,1.572,0.516,4.498,2.098,2.144"
2025-04-28T00:00:00.000-00:00,"2025-04-28 00:00,95011.18,91969.199,87636.864,85662.375,3.308,8.415,10.914,4.887,1.565,0.526,4.944,2.305,2.145"
2025-04-29T00:00:00.000-00:00,"2025-04-29 00:00,94256.82,92385.13,87873.291,85747.892,2.026,7.264,9.923,4.004,1.516,0.523,5.134,2.479,2.071"
2025-04-30T00:00:00.000-00:00,"2025-04-30 00:00,94172,92710.016,88098.245,85831.714,1.577,6.894,9.717,3.143,1.438,0.512,5.235,2.641,1.982"
2025-05-01T00:00:00.000-00:00,"2025-05-01 00:00,96489.91,93397.269,88397.947,85937.766,3.311,9.154,12.279,2.92,1.458,0.528,5.655,2.863,1.976"
2025-05-02T00:00:00.000-00:00,"2025-05-02 00:00,96887.14,94031.791,88701.132,86046.715,3.037,9.229,12.598,3,1.531,0.559,6.01,3.085,1.948"
2025-05-03T00:00:00.000-00:00,"2025-05-03 00:00,95856.42,94363.542,88956.678,86144.324,1.582,7.756,11.274,2.603,1.506,0.563,6.078,3.265,1.862"
2025-05-04T00:00:00.000-00:00,"2025-05-04 00:00,94277.62,94347.92,89146.712,86225.252,-0.075,5.756,9.339,2.125,1.449,0.557,5.834,3.388,1.722"
2025-05-05T00:00:00.000-00:00,"2025-05-05 00:00,94733.68,94418.058,89346.247,86309.913,0.334,6.03,9.76,1.842,1.417,0.557,5.677,3.518,1.614"
2025-05-06T00:00:00.000-00:00,"2025-05-06 00:00,96834.02,94857.324,89613.667,86414.631,2.084,8.057,12.057,1.563,1.375,0.555,5.851,3.702,1.581"
2025-05-07T00:00:00.000-00:00,"2025-05-07 00:00,97030.5,95252.447,89878.554,86520.261,1.867,7.957,12.148,1.298,1.327,0.55,5.979,3.882,1.54"
2025-05-08T00:00:00.000-00:00,"2025-05-08 00:00,103261.6,96708.656,90356.52,86686.842,6.776,14.282,19.12,2.485,1.574,0.63,7.03,4.233,1.661"
2025-05-09T00:00:00.000-00:00,"2025-05-09 00:00,102971.99,97847.444,90807.072,86848.883,5.237,13.396,18.565,3.709,1.863,0.723,7.753,4.558,1.701"
2025-05-10T00:00:00.000-00:00,"2025-05-10 00:00,104809.53,99113.278,91307.16,87027.596,5.747,14.788,20.433,4.973,2.195,0.832,8.549,4.917,1.739"
2025-05-11T00:00:00.000-00:00,"2025-05-11 00:00,104118,100023.228,91764.69,87197.649,4.094,13.462,19.405,5.446,2.4,0.906,9,5.238,1.718"
2025-05-12T00:00:00.000-00:00,"2025-05-12 00:00,102791.32,100526.517,92158.498,87352.81,2.253,11.538,17.674,5.537,2.537,0.962,9.08,5.501,1.65"
2025-05-13T00:00:00.000-00:00,"2025-05-13 00:00,104103.72,101176.918,92585.113,87519.486,2.893,12.441,18.949,4.62,2.466,0.961,9.28,5.788,1.603"
